16,228,747,1605,3200,5070,6283,7298,8393,9025,9381,9798,10377,10879,11425,11970,12722,13738,15260,17340,19193,20842,22203,74771
17,231,748,1643,3377,5089,6303,7316,8401,9036,9388,9815,10391,10890,11433,11988,12752,13776,15321,17405,19254,20892,22234,74771
18,232,751,1677,3444,5109,6328,7332,8412,9047,9395,9831,10402,10903,11445,12011,12776,13822,15375,17473,19311,20929,22274,74771
19,233,750,1704,3497,5124,6345,7347,8419,9057,9402,9845,10420,10917,11455,12048,12807,13861,15449,17541,19378,20977,22312,74771
20,235,749,1733,3538,5144,6359,7361,8426,9064,9410,9853,10430,10925,11471,12069,12840,13897,15526,17606,19429,21030,22350,74771
21,236,751,1754,3560,5166,6386,7375,8436,9073,9420,9869,10441,10937,11488,12095,12861,13950,15592,17662,19490,21083,22384,74771
22,237,750,1776,3572,5181,6397,7384,8444,9080,9428,9879,10452,10952,11500,12118,12898,13992,15640,17740,19552,21126,22418,74771
23,246,750,1791,3590,5200,6417,7403,8450,9084,9435,9890,10464,10958,11514,12136,12926,14035,15713,17818,19610,21169,22453,74771
24,255,747,1809,3602,5217,6442,7469,8456,9094,9441,9902,10480,10965,11533,12167,12954,14074,15774,17879,19660,21209,22492,74771
25,256,744,1817,3609,5227,6475,7633,8466,9100,9449,9912,10488,10977,11543,12187,12999,14117,15833,17950,19719,21251,22538,74771
26,258,741,1828,3613,5239,6516,7665,8470,9107,9458,9921,10495,10983,11553,12213,13028,14171,15882,18012,19771,21301,22573,74771
27,255,734,1843,3621,5380,6555,7693,8481,9112,9466,9930,10507,10992,11566,12235,13051,14218,15958,18076,19824,21345,22603,74771
28,208,738,1872,3645,5421,6585,7724,8498,9119,9473,9943,10535,11003,11576,12261,13088,14265,16042,18126,19866,21382,22630,74771
29,168,738,1873,3652,5437,6616,7749,8512,9127,9485,9960,10553,11017,11595,12282,13115,14327,16107,18192,19919,21420,22658,74771
30,168,734,1783,3647,5448,6649,7770,8522,9134,9496,9983,10567,11026,11603,12304,13132,14386,16183,18254,19972,21461,22694,74771
31,167,729,1798,3662,5460,6680,7796,8535,9144,9505,9999,10582,11035,11618,12334,13167,14433,16252,18311,20020,21496,22740,74771
32,181,726,1818,3668,5484,6711,7834,8549,9147,9514,10016,10597,11044,11627,12370,13199,14483,16327,18363,20084,21538,22785,74771
33,189,723,1832,3687,5491,6739,7882,8560,9168,9525,10031,10608,11056,11647,12396,13237,14536,16408,18421,20124,21581,22813,74771
34,190,729,1847,3707,5497,6755,7925,8573,9181,9533,10047,10617,11063,11661,12422,13275,14584,16482,18477,20171,21623,22847,74771
35,192,717,1862,3719,5502,6769,7971,8590,9192,9547,10058,10629,11072,11672,12451,13302,14628,16550,18542,20222,21658,22878,74771
36,197,716,1875,3726,5493,6783,8003,8600,9201,9553,10073,10641,11078,11703,12472,13336,14674,16624,18583,20274,21694,22907,74771
37,206,716,1884,3736,5483,6860,8064,8611,9211,9565,10085,10657,11088,11734,12493,13375,14727,16712,18647,20319,21735,22940,74771
38,208,716,1891,3738,5488,6877,8155,8620,9216,9573,10101,10669,11102,11760,12518,13432,14780,16800,18709,20358,21782,22973,74771
39,210,715,1897,3732,5488,6890,8164,8644,9224,9581,10117,10682,11107,11808,12544,13476,14845,16857,18766,20407,21819,23005,74771
40,210,729,1907,3732,5488,6910,8171,8653,9233,9594,10134,10694,11115,11826,12572,13517,14918,16940,18828,20448,21853,23039,74771
41,210,747,1921,3751,5501,6940,8181,8664,9245,9606,10151,10708,11124,11861,12598,13562,14987,17018,18874,20499,21887,23083,74771
42,212,756,1944,3767,5511,6965,8192,8682,9251,9615,10164,10724,11133,11877,12635,13598,15052,17089,18934,20548,21922,23109,74771
43,213,762,2000,3781,5528,6987,8201,8700,9258,9627,10181,10733,11141,11893,12669,13644,15105,17144,18982,20596,21961,23137,74771
44,215,785,2036,3800,5530,7004,8209,8718,9272,9638,10196,10744,11150,11913,12695,13685,15162,17204,19042,20627,21991,23161,74771
45,215,808,2058,3803,5538,7021,8215,8732,9278,9651,10210,10758,11155,11927,12717,13722,15216,17272,19090,20676,22032,23190,74771
46,216,826,2079,3812,5537,7040,8225,8743,9285,9661,10219,10772,11165,11961,12739,13761,15284,17340,19150,20724,22075,23222,74771
47,214,850,2096,3818,5539,7052,8231,8762,9290,9668,10235,10780,11180,11989,12776,13807,15349,17386,19208,20774,22101,23250,74771
48,213,876,2111,3820,5538,7064,8236,8771,9299,9679,10250,10792,11200,12013,12802,13849,15416,17461,19268,20821,22134,23286,74771
49,213,904,2127,3831,5542,7080,8243,8784,9309,9688,10260,10799,11215,12035,12833,13893,15481,17538,19318,20861,22168,23319,74771
50,211,924,2207,3835,5537,7095,8253,8798,9315,9696,10273,10814,11231,12055,12859,13932,15552,17595,19384,20904,22213,23352,74771
51,210,938,2294,3839,5534,7108,8258,8809,9323,9707,10288,10822,11244,12082,12888,13969,15611,17663,19445,20948,22250,23379,74771
52,206,948,2333,3844,5539,7121,8262,8824,9332,9714,10300,10832,11256,12104,12928,14009,15665,17737,19483,21004,22284,23412,74771
53,203,956,2366,3854,5538,7132,8272,8840,9339,9722,10312,10840,11269,12127,12956,14050,15715,17803,19537,21057,22316,23436,74771
54,200,960,2392,3866,5530,7140,8279,8850,9345,9732,10323,10851,11283,12154,12990,14095,15769,17856,19590,21090,22358,23468,74771
55,201,964,2410,4011,5518,7157,8288,8858,9352,9738,10332,10859,11295,12185,13024,14148,15855,17912,19637,21130,22375,23500,74771
56,199,877,2428,4008,5492,7162,8296,8866,9358,9747,10350,10870,11314,12204,13041,14193,15926,17972,19686,21160,22411,23533,74771
57,201,878,2445,4003,5466,7171,8304,8875,9368,9756,10366,10874,11329,12233,13067,14242,16005,18026,19741,21206,22447,23563,74771
58,200,880,2458,4005,5427,7178,8307,8881,9380,9775,10379,10883,11348,12256,13098,14304,16066,18088,19794,21252,22487,23594,74771
59,196,875,2470,4002,5418,7191,8317,8886,9386,9791,10393,10892,11506,12293,13130,14348,16142,18139,19838,21294,22518,23623,74771
60,193,885,2472,4007,5399,7198,8324,8895,9394,9806,10404,10901,11520,12323,13167,14402,16220,18190,19889,21329,22549,23655,74771
61,193,901,2475,4008,5378,7214,8331,8905,9403,9821,10417,10912,11538,12348,13194,14444,16290,18246,19941,21371,22585,23682,74771
62,195,913,2477,3908,5386,7241,8340,8912,9411,9828,10429,10922,11556,12368,13220,14490,16355,18304,19988,21405,22618,23706,74771
63,191,919,2475,3898,5395,7238,8353,8934,9417,9843,10441,10929,11577,12395,13255,14535,16432,18352,20034,21439,22657,23734,74771
64,180,936,2477,3903,5399,7242,8360,8949,9422,9854,10454,10939,11601,12418,13298,14579,16502,18420,20079,21483,22691,23768,74771
65,177,950,2475,3909,5441,7235,8370,8959,9430,9867,10468,10950,11620,12443,13348,14637,16588,18473,20129,21508,22717,23804,74771
66,177,963,2469,3910,5502,7224,8379,8971,9438,9877,10480,10957,11640,12468,13389,14684,16664,18528,20174,21545,22747,23836,74771
67,176,974,2467,3909,5523,7229,8386,8981,9442,9901,10490,10965,11659,12499,13416,14761,16743,18593,20208,21595,22776,23857,74771
68,195,992,2463,3917,5547,7235,8393,8991,9451,9916,10502,10973,11681,12528,13461,14824,16817,18649,20255,21630,22813,23887,74771
69,206,1006,2459,3917,5573,7239,8403,8999,9461,9927,10516,10983,11699,12566,13506,14900,16890,18694,20297,21669,22841,23915,74771
70,213,1019,2451,3922,5595,7332,8408,9006,9473,9937,10526,10989,11723,12591,13553,14953,16953,18744,20344,21711,22872,23943,74771
71,221,1029,2441,3925,5618,7434,8428,9017,9478,9952,10544,11002,11739,12620,13584,15018,17013,18798,20394,21746,22900,23969,74771
72,230,1040,2434,3926,5637,7448,8434,9025,9489,9960,10551,11007,11762,12645,13628,15070,17067,18869,20441,21780,22931,23990,74771
73,238,1047,2423,3926,5654,7453,8446,9036,9496,9971,10561,11015,11793,12672,13669,15124,17136,18918,20472,21817,22967,24014,74771
74,240,1067,2424,3921,5680,7463,8458,9043,9501,9985,10572,11025,11824,12707,13708,15191,17203,18979,20523,21847,22994,24046,74771
75,241,1081,2436,3920,5681,7462,8464,9055,9508,9996,10580,11048,11846,12733,13747,15254,17258,19033,20576,21878,23028,24077,74771
76,241,1093,2441,3920,5683,7462,8476,9069,9515,10007,10596,11059,11867,12759,13793,15326,17323,19089,20619,21909,23061,24106,74771
77,243,1103,2440,3921,5690,7463,8484,9081,9521,10017,10606,11076,11892,12785,13831,15390,17392,19151,20663,21949,23087,24133,74771
78,238,1110,2438,3919,5697,7460,8491,9091,9526,10033,10615,11090,11907,12812,13871,15441,17457,19200,20698,21987,23113,24159,74771
79,242,1113,2451,3926,5700,7456,8499,9102,9536,10042,10623,11104,11937,12856,13909,15485,17516,19253,20741,22024,23139,24191,74771
80,247,1121,2457,3935,5698,7458,8525,9111,9542,10052,10634,11118,11960,12889,13954,15547,17581,19303,20788,22063,23166,24215,74771
81,250,1125,2459,3938,5701,7449,8533,9137,9550,10062,10642,11129,11986,12912,13996,15603,17641,19355,20827,22097,23202,24229,74771
82,251,1130,2580,3949,5708,7471,8545,9140,9555,10069,10652,11140,12008,12940,14034,15682,17699,19404,20863,22119,23229,24258,74771
83,303,1137,2520,3945,5713,7493,8556,9144,9565,10082,10662,11162,12073,12966,14077,15744,17744,19444,20908,22157,23266,24286,74771
84,321,1139,2520,3949,5721,7516,8563,9150,9569,10092,10673,11176,12110,12992,14130,15811,17808,19487,20944,22184,23288,24312,74771
85,334,1158,2517,3949,5728,7539,8572,9163,9580,10112,10685,11189,12150,13019,14184,15872,17854,19549,20979,22218,23321,24339,74771
86,340,1177,2504,3952,5730,7562,8583,9172,9585,10127,10694,11205,12178,13049,14216,15948,17899,19597,21013,22249,23351,24361,74771
87,349,1190,2504,3954,5726,7591,8588,9178,9600,10140,10707,11216,12211,13079,14263,16016,17948,19635,21054,22280,23377,24393,74771
88,354,1198,2488,3949,5725,7619,8599,9188,9617,10153,10719,11232,12237,13107,14309,16083,18014,19688,21095,22308,23410,24420,74771
89,358,1207,2489,3947,5725,7688,8605,9197,9631,10162,10727,11248,12255,13142,14351,16144,18060,19721,21134,22338,23442,24440,74771
90,362,1208,2488,3947,5720,7665,8614,9204,9642,10170,10741,11263,12275,13167,14401,16208,18108,19767,21163,22377,23464,24454,74771
91,366,1200,2483,3937,5730,7570,8613,9216,9651,10188,10746,11284,12299,13205,14448,16287,18165,19817,21209,22410,23494,24480,74771
92,368,1194,2483,3927,5646,7545,8609,9230,9659,10205,10756,11302,12323,13251,14505,16372,18206,19861,21237,22442,23515,24516,74771
93,360,1200,2487,3914,5616,7526,8619,9250,9669,10218,10765,11326,12354,13296,14553,16448,18270,19907,21277,22473,23543,24545,74771
94,361,1201,2480,3943,5600,7493,8613,9256,9678,10231,10773,11342,12385,13330,14618,16518,18332,19952,21317,22498,23581,24564,74771
95,365,1202,2483,3929,5581,7462,8609,9260,9687,10245,10780,11362,12413,13361,14688,16583,18382,20000,21344,22528,23599,24594,74771
96,369,1204,2484,3903,5579,7436,8614,9264,9703,10254,10792,11384,12440,13406,14755,16653,18426,20034,21373,22566,23634,24616,74771
97,369,1201,2486,3898,5564,7412,8620,9267,9715,10268,10799,11401,12480,13448,14818,16716,18487,20076,21417,22593,23662,24635,74771
98,371,1203,2488,3890,5554,7383,8626,9279,9728,10279,10806,11413,12509,13484,14870,16774,18539,20127,21452,22628,23695,24654,74771
99,373,1206,2490,3883,5547,7364,8626,9291,9737,10297,10814,11435,12536,13522,14919,16843,18592,20169,21489,22653,23722,24684,74771
100,374,1208,2496,3875,5534,7346,8627,9293,9750,10307,10819,11454,12567,13549,14975,16883,18664,20218,21528,22682,23740,24705,74771
101,376,1209,2494,3861,5525,7328,8624,9299,9759,10315,10827,11492,12593,13592,15038,16951,18712,20260,21566,22720,23765,24732,74771
102,376,1206,2496,3840,5508,7300,8621,9306,9773,10324,10845,11514,12624,13628,15105,17017,18767,20295,21586,22749,23790,24758,74771
103,374,1205,2491,3831,5495,7281,8619,9316,9781,10334,10858,11531,12652,13671,15169,17076,18817,20350,21611,22771,23811,24778,74771
104,376,1199,2493,3813,5482,7280,8617,9323,9789,10342,10869,11555,12673,13719,15228,17131,18867,20397,21652,22803,23830,24798,74771
105,378,1190,2491,3802,5466,7278,8618,9328,9797,10351,10886,11572,12710,13753,15277,17203,18923,20426,21684,22829,23861,24823,74771
106,381,1178,2491,3782,5451,7281,8612,9334,9806,10356,10898,11596,12746,13793,15333,17261,18973,20469,21717,22861,23903,24849,74771
107,389,1181,2495,3775,5430,7272,8607,9340,9814,10365,10910,11623,12776,13833,15378,17329,19031,20515,21760,22883,23937,24872,74771
108,396,1186,2503,3765,5416,7268,8602,9346,9826,10373,10922,11647,12804,13872,15436,17388,19083,20557,21804,22913,23959,24894,74771
109,398,1196,2505,3754,5397,7264,8595,9350,9834,10382,10933,11672,12831,13911,15496,17444,19125,20599,21833,22943,23978,24921,74771
110,399,1266,2503,3667,5389,7263,8592,9357,9844,10394,10946,11697,12866,13955,15573,17500,19170,20633,21862,22978,23997,24947,74771
111,401,1337,2502,3657,5376,7257,8587,9366,9850,10403,10960,11719,12889,14004,15647,17549,19221,20666,21893,23013,24022,24981,74771
112,401,1335,2494,3650,5363,7258,8586,9372,9862,10411,10971,11742,12920,14044,15710,17599,19267,20710,21927,23038,24046,25015,74771
113,395,1336,2489,3644,5349,7257,8586,9379,9869,10422,10988,11777,12942,14085,15785,17661,19310,20745,21953,23063,24071,25048,74771
114,389,1331,2484,3637,5338,7254,8595,9386,9883,10428,10998,11814,12974,14133,15849,17695,19360,20782,21977,23090,24097,25080,74771
115,385,1331,2469,3620,5320,7253,8600,9392,9900,10442,11019,11840,13011,14170,15908,17747,19397,20824,22011,23119,24118,25114,74771
116,379,1343,2452,3595,5303,7254,8605,9412,9909,10452,11035,11859,13040,14220,15972,17803,19443,20851,22041,23152,24146,25151,74771
117,369,1342,2444,3589,5289,7254,8611,9426,9920,10458,11050,11889,13068,14253,16034,17859,19481,20883,22076,23176,24166,25229,74771
118,361,1335,2431,3589,5266,7250,8621,9433,9930,10472,11075,11910,13099,14304,16097,17913,19526,20915,22105,23205,24195,25274,74771
119,356,1326,2402,3591,5246,7242,8622,9445,9940,10483,11094,11928,13144,14347,16174,17955,19568,20958,22138,23222,24226,25307,74771
120,346,1321,2396,3596,5217,7226,8583,9446,9952,10492,11110,11954,13191,14395,16246,18014,19610,20992,22171,23252,24250,25329,74771
121,335,1316,2389,3607,5199,7207,8500,9427,9959,10502,11123,11974,13221,14460,16312,18070,19653,21025,22199,23278,24269,25356,74771
122,322,1313,2383,3610,5179,7113,8501,9429,9975,10511,11147,12007,13252,14522,16382,18115,19691,21062,22225,23303,24284,25382,74771
123,300,1310,2368,3602,5156,7095,8503,9416,9986,10519,11168,12038,13292,14591,16431,18167,19726,21085,22256,23334,24312,25405,74771
124,296,1299,2413,3591,5136,7043,8505,9415,9999,10530,11192,12078,13328,14646,16508,18218,19768,21123,22283,23361,24333,25428,74771
125,290,1293,2410,3584,5112,7024,8506,9423,10011,10536,11211,12112,13357,14694,16559,18276,19813,21154,22309,23380,24354,25451,74771
126,278,1290,2404,3577,5089,7012,8511,9432,10019,10544,11231,12148,13387,14749,16616,18325,19845,21194,22338,23404,24381,25471,74771
127,277,1279,2404,3568,5027,7010,8515,9441,10028,10555,11247,12316,13425,14804,16673,18368,19887,21219,22367,23431,24403,25490,74771
128,271,1268,2394,3568,4971,6999,8522,9441,10040,10566,11280,12341,13455,14860,16721,18419,19926,21251,22392,23449,24424,25514,74771
129,262,1262,2383,3559,4950,6999,8530,9448,10046,10578,11311,12380,13484,14918,16774,18476,19960,21281,22415,23480,24456,25532,74771
130,258,1258,2376,3557,4930,6996,8533,9449,10056,10597,11332,12429,13514,14974,16826,18523,20007,21312,22451,23509,24471,25550,74771
131,254,1254,2369,3554,4906,6989,8539,9448,10068,10610,11353,12484,13560,15027,16879,18567,20045,21342,22482,23530,24490,25573,74771
132,244,1252,2354,3552,4887,6982,8544,9448,10070,10625,11375,12522,13599,15095,16949,18622,20095,21374,22510,23556,24502,25598,74771
133,236,1249,2337,3545,4851,6971,8551,9449,10081,10635,11401,12553,13642,15139,16998,18677,20130,21415,22534,23583,24519,25619,74771
134,228,1248,2306,3538,4815,6960,8538,9444,10089,10647,11418,12590,13675,15182,17057,18728,20169,21438,22568,23613,24552,25646,74771
135,216,1258,2282,3535,4782,6955,8530,9446,10096,10658,11444,12625,13707,15224,17121,18773,20206,21465,22593,23632,24576,25659,74771
136,205,1259,2264,3529,4747,6951,8513,9440,10107,10674,11465,12651,13744,15274,17163,18813,20251,21498,22609,23658,24593,25682,74771
137,178,1255,2244,3519,4718,6942,8495,9434,10109,10683,11490,12677,13783,15330,17225,18856,20283,21530,22632,23678,24617,25701,74771
138,181,1246,2220,3512,4608,6922,8474,9432,10118,10689,11516,12715,13826,15409,17277,18901,20320,21560,22662,23698,24653,25719,74771
139,183,1235,2222,3497,4573,6909,8447,9420,10126,10705,11538,12743,13867,15477,17331,18943,20354,21595,22702,23726,24686,25739,74771
140,186,1221,2220,3483,4584,6899,8421,9412,10132,10719,11564,12775,13913,15545,17374,18985,20402,21622,22732,23748,24716,25761,74771
141,189,1205,2212,3469,4664,6883,8403,9411,10139,10728,11589,12804,13954,15614,17415,19030,20432,21650,22758,23773,24751,25777,74771
142,193,1196,2208,3458,4689,6866,8393,9415,10149,10742,11622,12834,13990,15672,17464,19078,20479,21678,22781,23792,24782,25803,74771
143,210,1181,2202,3438,4701,6852,8378,9419,10158,10757,11648,12876,14035,15745,17515,19123,20514,21704,22804,23816,24813,25823,74771
144,234,1165,2197,3419,4679,6841,8371,9423,10162,10772,11673,12903,14075,15801,17565,19166,20542,21742,22834,23840,24848,25842,74771
145,248,1152,2188,3406,4657,6828,8362,9435,10171,10786,11693,12937,14102,15868,17612,19205,20580,21767,22859,23866,24880,25862,74771
146,259,1130,2181,3372,4639,6814,8344,9443,10179,10802,11717,12968,14142,15937,17652,19244,20626,21794,22891,23890,24953,25878,74771
147,280,1116,2168,3319,4634,6800,8337,9452,10188,10825,11735,12998,14201,16000,17702,19285,20654,21827,22917,23921,24989,25900,74771
148,337,1103,2160,3304,4619,6780,8322,9455,10192,10839,11760,13051,14250,16068,17744,19320,20686,21851,22947,23942,25031,25929,74771
149,334,1086,2152,3293,4613,6758,8311,9459,10196,10858,11791,13084,14305,16139,17798,19367,20722,21885,22974,23958,25050,25957,74771
150,334,1070,2154,3278,4599,6723,8290,9440,10190,10873,11814,13115,14360,16198,17847,19412,20758,21914,22992,23981,25074,25995,74771
151,331,1044,2143,3262,4581,6687,8243,9419,10187,10889,11840,13153,14437,16256,17895,19457,20796,21937,23020,24014,25100,26029,74771
152,332,1011,2138,3245,4577,6651,8159,9394,10179,10904,11869,13187,14495,16329,17932,19489,20826,21963,23043,24032,25128,26066,74771
153,325,992,2118,3227,4556,6605,8149,9331,10176,10917,11898,13223,14558,16381,17999,19527,20861,21996,23067,24054,25153,26088,74771
154,323,974,2099,3205,4538,6573,8130,9332,10179,10935,11929,13258,14611,16439,18047,19564,20900,22027,23097,24074,25177,26114,74771
155,326,988,2080,3186,4533,6545,8118,9335,10181,10949,11958,13280,14659,16489,18106,19611,20930,22052,23125,24090,25196,26152,74771
156,329,1007,2061,3141,4515,6509,8100,9339,10176,10974,11980,13309,14720,16538,18149,19648,20967,22081,23150,24115,25215,26178,74771
157,328,997,2044,3114,4508,6451,8091,9333,10181,10998,12007,13335,14777,16602,18200,19691,20994,22105,23175,24140,25238,26199,74771
158,328,982,2023,3085,4493,6410,8072,9335,10184,11023,12030,13373,14843,16654,18258,19727,21026,22130,23200,24174,25261,26220,74771
159,328,971,2001,3058,4484,6371,8063,9337,10184,11038,12059,13414,14888,16703,18307,19769,21055,22157,23226,24193,25278,26249,74771
160,327,956,1979,3041,4455,6307,8052,9339,10186,11051,12080,13454,14957,16764,18360,19814,21077,22187,23248,24220,25303,26282,74771
161,329,949,1959,3021,4454,6282,8050,9339,10188,11070,12111,13489,15001,16825,18404,19859,21111,22215,23267,24233,25328,26306,74771
162,331,939,1936,2990,4443,6263,8036,9338,10186,11093,12148,13525,15042,16882,18447,19896,21142,22237,23291,24252,25344,26329,74771
163,339,924,1916,2957,4429,6232,8023,9339,10180,11113,12177,13570,15089,16940,18488,19930,21183,22263,23322,24275,25369,26352,74771
164,348,913,1891,2941,4421,6201,8009,9341,10177,11137,12200,13600,15131,16985,18536,19962,21213,22293,23342,24292,25390,26376,74771
165,353,908,1874,2930,4408,6116,7996,9341,10175,11162,12232,13635,15215,17037,18573,20003,21244,22319,23371,24319,25410,26398,74771
166,354,902,1856,2918,4398,6039,7982,9339,10174,11181,12254,13680,15281,17091,18624,20045,21275,22345,23394,24356,25429,26421,74771
167,354,894,1841,2905,4387,5978,7968,9337,10168,11204,12280,13724,15342,17147,18657,20083,21299,22371,23421,24389,25446,26447,74771
168,349,885,1818,2891,4372,5944,7960,9334,10166,11230,12308,13772,15405,17190,18703,20109,21332,22400,23437,24410,25467,26466,74771
169,351,877,1791,2872,4358,5919,7941,9332,10170,11261,12335,13809,15481,17227,18754,20150,21354,22426,23465,24442,25490,26485,74771
170,351,869,1763,2859,4342,5888,7927,9306,10185,11289,12378,13844,15541,17284,18798,20179,21386,22455,23492,24486,25512,26503,74771
171,349,857,1741,2846,4322,5858,7908,9274,10192,11310,12402,13878,15604,17329,18840,20216,21406,22475,23511,24518,25534,26522,74771
172,348,844,1713,2829,4302,5829,7858,9241,10204,11333,12432,13914,15666,17377,18878,20250,21437,22501,23530,24552,25555,26544,74771
173,346,835,1691,2812,4284,5793,7805,9205,10212,11356,12463,13956,15726,17414,18912,20281,21467,22537,23554,24615,25575,26565,74771
174,344,817,1653,2790,4237,5760,7784,9166,10231,11369,12495,14007,15796,17466,18946,20315,21499,22564,23581,24656,25594,26583,74771
175,342,795,1629,2767,4184,5714,7763,9153,10246,11393,12541,14045,15862,17507,18982,20351,21526,22589,23598,24693,25611,26604,74771
176,341,770,1605,2748,4144,5676,7745,9152,10251,11417,12578,14092,15931,17559,19027,20373,21555,22620,23613,24725,25631,26625,74771
177,340,735,1580,2726,4115,5651,7720,9149,10260,11429,12604,14168,15996,17605,19072,20408,21585,22641,23640,24757,25653,26641,74771
178,280,719,1551,2698,4035,5623,7685,9142,10253,11452,12642,14239,16056,17642,19107,20443,21619,22662,23672,24777,25672,26665,74771
179,258,715,1517,2671,3944,5594,7654,9070,10250,11463,12688,14298,16110,17703,19149,20476,21640,22687,23688,24805,25699,26682,74771
180,243,707,1481,2643,3929,5567,7619,9032,10230,11476,12715,14356,16169,17763,19185,20499,21665,22705,23713,24823,25735,26707,74771
181,219,701,1455,2616,3912,5547,7588,9016,10212,11497,12739,14403,16221,17807,19218,20539,21690,22729,23742,24850,25774,26735,74771
182,205,694,1438,2582,3896,5522,7553,8978,10179,11512,12769,14460,16280,17850,19254,20571,21720,22760,23765,24865,25810,26758,74771
183,191,680,1418,2549,3876,5500,7505,8964,10199,11534,12789,14514,16327,17887,19291,20605,21745,22784,23789,24890,25842,26778,74771
184,177,672,1400,2518,3841,5486,7459,8931,10210,11557,12822,14580,16388,17948,19343,20631,21770,22812,23808,24915,25863,26813,74771
185,168,670,1384,2456,3801,5480,7401,8932,10216,11574,12850,14636,16429,17999,19384,20662,21795,22834,23827,24931,25900,26831,74771
186,166,668,1361,2436,3753,5465,7346,8925,10233,11584,12889,14691,16477,18060,19423,20698,21821,22856,23844,24955,25922,26844,74771
187,168,664,1344,2415,3736,5456,7301,8923,10246,11597,12924,14751,16543,18103,19470,20734,21849,22877,23867,24985,25945,26865,74771
188,168,661,1322,2386,3713,5442,7256,8921,10264,11614,12956,14793,16594,18145,19509,20760,21872,22909,23889,25008,25973,26880,74771
189,165,672,1297,2357,3688,5426,7216,8906,10281,11637,13001,14830,16647,18192,19548,20788,21906,22933,23911,25023,25997,26894,74771
190,163,670,1281,2329,3658,5409,7165,8884,10295,11655,13042,14880,16705,18227,19579,20809,21934,22958,23929,25040,26022,26917,74771
191,147,669,1263,2298,3636,5388,7122,8821,10313,11667,13077,14931,16748,18269,19615,20842,21961,22980,23952,25053,26054,26938,74771
192,144,667,1247,2267,3623,5370,7077,8819,10330,11676,13121,14992,16798,18318,19655,20868,21978,22994,23973,25077,26076,26956,74771
193,145,665,1230,2243,3611,5359,6958,8813,10343,11695,13164,15052,16852,18349,19696,20893,22006,23015,23993,25098,26096,26975,74771
194,143,662,1213,2217,3596,5345,6913,8812,10360,11702,13201,15117,16893,18386,19727,20926,22027,23038,24029,25121,26114,26989,74771
195,142,660,1197,2193,3583,5333,6869,8805,10384,11712,13258,15184,16938,18429,19766,20961,22049,23058,24064,25143,26136,27013,74771
196,140,655,1179,2165,3569,5317,6813,8794,10408,11742,13305,15248,16990,18472,19804,20990,22072,23089,24096,25162,26158,27031,74771
197,138,657,1167,2140,3550,5297,6757,8791,10430,11772,13359,15307,17037,18517,19837,21010,22106,23113,24133,25177,26174,27050,74771
198,134,661,1156,2107,3535,5272,6716,8793,10451,11800,13398,15376,17079,18553,19868,21047,22127,23138,24161,25201,26198,27069,74771
199,132,661,1143,2071,3525,5244,6678,8789,10465,11819,13434,15430,17116,18588,19899,21075,22153,23162,24190,25219,26215,27085,74771
