timestamp [UTC],airTemperature__dwd [°C],airTemperature__noaa [°C],airTemperature__sg [°C],airTemperature1000hpa__noaa [°C],airTemperature1000hpa__sg [°C],airTemperature100m__noaa [°C],airTemperature100m__sg [°C],airTemperature200hpa__noaa [°C],airTemperature200hpa__sg [°C],airTemperature500hpa__noaa [°C],airTemperature500hpa__sg [°C],airTemperature800hpa__noaa [°C],airTemperature800hpa__sg [°C],airTemperature80m__noaa [°C],airTemperature80m__sg [°C],cloudCover__dwd [%],cloudCover__noaa [%],cloudCover__sg [%],currentDirection__fcoo [°],currentDirection__meto [°],currentDirection__sg [°],currentSpeed__fcoo [m/s],currentSpeed__meto [m/s],currentSpeed__sg [m/s],gust__dwd [m/s],gust__noaa [m/s],gust__sg [m/s],humidity__dwd [%],humidity__noaa [%],humidity__sg [%],iceCover__noaa [%],iceCover__sg [%],precipitation__dwd [mm/h],precipitation__noaa [mm/h],precipitation__sg [mm/h],pressure__dwd [hPa],pressure__noaa [hPa],pressure__sg [hPa],seaLevel__meto [m],seaLevel__sg [m],secondarySwellDirection__noaa [°],secondarySwellDirection__sg [°],secondarySwellHeight__noaa [m],secondarySwellHeight__sg [m],secondarySwellPeriod__noaa [s],secondarySwellPeriod__sg [s],swellDirection__dwd [°],swellDirection__icon [°],swellDirection__meteo [°],swellDirection__meto [°],swellDirection__noaa [°],swellDirection__sg [°],swellHeight__dwd [m],swellHeight__icon [m],swellHeight__meteo [m],swellHeight__meto [m],swellHeight__noaa [m],swellHeight__sg [m],swellPeriod__dwd [s],swellPeriod__icon [s],swellPeriod__meteo [s],swellPeriod__meto [s],swellPeriod__noaa [s],swellPeriod__sg [s],visibility__noaa [km],visibility__sg [km],waterTemperature__meto [°C],waterTemperature__noaa [°C],waterTemperature__sg [°C],waveDirection__fcoo [°],waveDirection__icon [°],waveDirection__meteo [°],waveDirection__meto [°],waveDirection__noaa [°],waveDirection__sg [°],waveHeight__dwd [m],waveHeight__fcoo [m],waveHeight__icon [m],waveHeight__meteo [m],waveHeight__meto [m],waveHeight__noaa [m],waveHeight__sg [m],wavePeriod__fcoo [s],wavePeriod__icon [s],wavePeriod__meteo [s],wavePeriod__meto [s],wavePeriod__noaa [s],wavePeriod__sg [s],windDirection__icon [°],windDirection__noaa [°],windDirection__sg [°],windDirection1000hpa__noaa [°],windDirection1000hpa__sg [°],windDirection100m__noaa [°],windDirection100m__sg [°],windDirection200hpa__noaa [°],windDirection200hpa__sg [°],windDirection20m__noaa [°],windDirection20m__sg [°],windDirection30m__noaa [°],windDirection30m__sg [°],windDirection40m__noaa [°],windDirection40m__sg [°],windDirection500hpa__noaa [°],windDirection500hpa__sg [°],windDirection50m__noaa [°],windDirection50m__sg [°],windDirection800hpa__noaa [°],windDirection800hpa__sg [°],windDirection80m__noaa [°],windDirection80m__sg [°],windSpeed__icon [m/s],windSpeed__noaa [m/s],windSpeed__sg [m/s],windSpeed1000hpa__noaa [m/s],windSpeed1000hpa__sg [m/s],windSpeed100m__noaa [m/s],windSpeed100m__sg [m/s],windSpeed200hpa__noaa [m/s],windSpeed200hpa__sg [m/s],windSpeed20m__noaa [m/s],windSpeed20m__sg [m/s],windSpeed30m__noaa [m/s],windSpeed30m__sg [m/s],windSpeed40m__noaa [m/s],windSpeed40m__sg [m/s],windSpeed500hpa__noaa [m/s],windSpeed500hpa__sg [m/s],windSpeed50m__noaa [m/s],windSpeed50m__sg [m/s],windSpeed800hpa__noaa [m/s],windSpeed800hpa__sg [m/s],windSpeed80m__noaa [m/s],windSpeed80m__sg [m/s],windWaveDirection__dwd [°],windWaveDirection__icon [°],windWaveDirection__meteo [°],windWaveDirection__meto [°],windWaveDirection__noaa [°],windWaveDirection__sg [°],windWaveHeight__dwd [m],windWaveHeight__icon [m],windWaveHeight__meteo [m],windWaveHeight__meto [m],windWaveHeight__noaa [m],windWaveHeight__sg [m],windWavePeriod__dwd [s],windWavePeriod__icon [s],windWavePeriod__meteo [s],windWavePeriod__meto [s],windWavePeriod__noaa [s],windWavePeriod__sg [s]
2023-06-18T05:00:00+00:00,17.87,17.71,17.87,19.15,19.15,19.19,19.19,-61.18,-61.18,-13.9,-13.9,8.96,8.96,18.95,18.95,100.0,100.0,100.0,40.2,132.77,40.2,0.18,0.04,0.18,5.02,6.06,5.02,81.14,83.77,81.14,0.0,0.0,0.43,0.03,0.43,1011.46,1011.22,1011.46,0.3,0.3,354.77,354.77,0.06,0.06,6.59,6.59,11.22,8.64,9.78,9.9,13.48,9.9,0.41,0.45,0.44,0.35,0.38,0.35,4.57,5.12,4.6,4.94,5.24,4.94,24.13,24.13,17.81,16.35,17.81,49.94,8.7,38.2,45.7,5.15,49.94,0.41,0.44,0.45,0.56,0.52,0.42,0.44,3.74,5.1,3.03,2.93,5.24,3.74,178.87,149.34,178.87,90.21,90.21,90.21,90.21,269.98,269.98,90.11,90.11,90.12,90.12,90.13,90.13,269.95,269.95,90.14,90.14,150.03,150.03,90.19,90.19,3.57,4.33,3.57,1.86,1.86,1.83,1.83,30.15,30.15,2.16,2.16,2.22,2.22,2.22,2.22,10.44,10.44,2.19,2.19,2.3,2.3,1.96,1.96,180.0,170.81,133.93,96.4,156.63,96.4,0.0,0.03,0.31,0.3,0.15,0.3,1.0,1.5,2.18,2.3,1.58,2.3
2023-06-18T06:00:00+00:00,17.28,17.71,17.28,18.75,18.75,18.8,18.8,-61.24,-61.24,-13.75,-13.75,8.78,8.78,18.59,18.59,100.0,100.0,100.0,40.43,154.75,40.43,0.17,0.02,0.17,4.49,7.42,4.49,88.68,85.0,88.68,0.0,0.0,0.87,0.04,0.87,1012.04,1011.18,1012.04,0.3,0.3,354.59,354.59,0.07,0.07,7.87,7.87,9.82,8.28,9.55,11.9,12.3,11.9,0.4,0.44,0.42,0.35,0.37,0.35,4.69,5.14,4.59,4.8,5.21,4.8,24.13,24.13,17.84,16.38,17.84,57.11,8.35,45.93,34.1,5.3,57.11,0.4,0.41,0.44,0.56,0.45,0.42,0.41,3.95,5.11,2.96,3.15,5.21,3.95,179.61,154.1,179.61,90.26,90.26,90.27,90.27,269.98,269.98,90.13,90.13,90.14,90.14,90.15,90.15,269.95,269.95,90.17,90.17,90.1,90.1,90.23,90.23,3.7,4.86,3.7,1.71,1.71,1.67,1.67,29.96,29.96,2.15,2.15,2.22,2.22,2.2,2.2,10.42,10.42,2.16,2.16,2.58,2.58,1.85,1.85,186.28,171.25,135.75,106.6,155.57,106.6,0.03,0.04,0.35,0.16,0.19,0.16,1.33,1.52,2.28,1.92,1.91,1.92
2023-06-18T07:00:00+00:00,16.95,17.77,16.95,18.36,18.36,18.39,18.39,-61.38,-61.38,-13.55,-13.55,8.98,8.98,18.3,18.3,100.0,100.0,100.0,40.66,266.26,40.66,0.15,0.01,0.15,3.17,9.12,3.17,92.47,85.47,92.47,0.0,0.0,1.54,0.03,1.54,1011.92,1011.28,1011.92,0.3,0.3,355.41,355.41,0.08,0.08,7.71,7.71,8.44,7.73,8.79,20.6,11.67,20.6,0.4,0.43,0.41,0.4,0.36,0.4,4.79,5.17,4.66,4.13,5.19,4.13,24.13,24.13,17.91,16.41,17.91,56.78,9.86,58.66,24.8,61.91,56.78,0.4,0.4,0.45,0.57,0.41,0.48,0.4,3.95,4.99,2.94,3.38,4.45,3.95,162.55,157.19,162.55,90.24,90.24,90.25,90.25,269.98,269.98,90.15,90.15,90.16,90.16,90.17,90.17,269.94,269.94,90.18,90.18,90.13,90.13,90.22,90.22,4.01,6.03,4.01,2.11,2.11,2.09,2.09,29.1,29.1,2.26,2.26,2.35,2.35,2.36,2.36,9.76,9.76,2.35,2.35,2.42,2.42,2.19,2.19,180.0,154.65,139.35,101.8,161.53,101.8,0.0,0.08,0.38,0.11,0.29,0.11,1.0,1.57,2.35,1.81,2.25,1.81
2023-06-18T08:00:00+00:00,16.82,17.84,16.82,17.98,17.98,17.98,17.98,-61.52,-61.52,-13.35,-13.35,9.18,9.18,18.02,18.02,100.0,100.0,100.0,40.88,296.31,40.88,0.14,0.03,0.14,4.01,10.82,4.01,94.69,85.93,94.69,0.0,0.0,0.54,0.02,0.54,1012.0,1011.37,1012.0,0.3,0.3,356.23,356.23,0.1,0.1,7.55,7.55,7.15,7.17,8.04,17.1,11.05,17.1,0.4,0.43,0.4,0.39,0.34,0.39,4.88,5.21,4.73,4.25,5.17,4.25,24.13,24.13,18.02,16.43,18.02,23.06,11.38,71.39,19.7,118.51,23.06,0.4,0.47,0.45,0.59,0.4,0.54,0.47,3.42,4.86,2.91,3.52,3.7,3.42,145.48,160.27,145.48,90.22,90.22,90.22,90.22,269.98,269.98,90.18,90.18,90.18,90.18,90.18,90.18,269.94,269.94,90.19,90.19,90.15,90.15,90.21,90.21,4.32,7.21,4.32,2.52,2.52,2.51,2.51,28.23,28.23,2.37,2.37,2.48,2.48,2.52,2.52,9.1,9.1,2.55,2.55,2.26,2.26,2.53,2.53,180.0,138.06,142.95,101.4,167.48,101.4,0.0,0.13,0.41,0.09,0.39,0.09,1.0,1.63,2.42,1.68,2.58,1.68
2023-06-18T09:00:00+00:00,17.01,17.91,17.01,17.59,17.59,17.57,17.57,-61.65,-61.65,-13.15,-13.15,9.38,9.38,17.73,17.73,100.0,100.0,100.0,41.11,291.73,41.11,0.12,0.05,0.12,5.35,12.53,5.35,93.27,86.4,93.27,0.0,0.0,0.39,0.01,0.39,1011.97,1011.47,1011.97,0.3,0.3,357.05,357.05,0.11,0.11,7.39,7.39,5.91,6.62,7.28,14.5,10.42,14.5,0.4,0.42,0.39,0.38,0.33,0.38,4.99,5.24,4.8,4.36,5.15,4.36,24.13,24.13,18.14,16.45,18.14,348.18,12.89,84.12,17.0,175.12,348.18,0.4,0.54,0.46,0.6,0.39,0.6,0.54,3.26,4.74,2.89,3.54,2.94,3.26,128.42,163.36,128.42,90.2,90.2,90.2,90.2,269.98,269.98,90.2,90.2,90.2,90.2,90.2,90.2,269.93,269.93,90.2,90.2,90.18,90.18,90.2,90.2,4.63,8.38,4.63,2.92,2.92,2.93,2.93,27.37,27.37,2.48,2.48,2.61,2.61,2.68,2.68,8.44,8.44,2.74,2.74,2.1,2.1,2.87,2.87,144.76,121.46,146.55,106.2,173.44,106.2,0.04,0.17,0.44,0.08,0.49,0.08,1.35,1.68,2.49,1.58,2.92,1.58
2023-06-18T10:00:00+00:00,17.21,17.84,17.21,17.57,17.57,17.54,17.54,-61.68,-61.68,-13.13,-13.13,9.41,9.41,17.69,17.69,100.0,100.0,100.0,41.34,292.82,41.34,0.11,0.07,0.11,6.36,11.09,6.36,93.05,88.3,93.05,0.0,0.0,0.4,0.01,0.4,1011.92,1011.34,1011.92,0.3,0.3,357.52,357.52,0.13,0.13,7.28,7.28,4.72,7.82,6.94,11.7,9.87,11.7,0.4,0.42,0.38,0.38,0.32,0.38,5.08,5.17,4.86,4.48,5.16,4.48,24.13,24.13,18.18,16.48,18.18,343.06,25.31,76.05,14.6,176.78,343.06,0.41,0.54,0.49,0.58,0.39,0.6,0.54,3.36,4.5,2.92,3.59,3.05,3.36,129.45,161.66,129.45,90.19,90.19,90.19,90.19,269.98,269.98,90.18,90.18,90.18,90.18,90.18,90.18,269.93,269.93,90.18,90.18,149.67,149.67,90.18,90.18,4.83,7.51,4.83,2.83,2.83,2.85,2.85,26.51,26.51,2.4,2.4,2.52,2.52,2.59,2.59,8.08,8.08,2.66,2.66,1.49,1.49,2.79,2.79,132.01,124.6,141.19,97.1,173.32,97.1,0.09,0.23,0.41,0.09,0.49,0.09,1.4,1.89,2.45,1.61,3.02,1.61
2023-06-18T11:00:00+00:00,17.22,17.77,17.22,17.55,17.55,17.52,17.52,-61.71,-61.71,-13.12,-13.12,9.45,9.45,17.66,17.66,100.0,100.0,100.0,41.57,305.51,41.57,0.1,0.08,0.1,6.94,9.66,6.94,94.62,90.2,94.62,0.0,0.0,0.01,0.0,0.01,1011.69,1011.21,1011.69,0.3,0.3,357.99,357.99,0.14,0.14,7.17,7.17,3.22,9.01,6.61,9.2,9.33,9.2,0.41,0.43,0.38,0.38,0.3,0.38,4.97,5.11,4.91,4.63,5.18,4.63,24.13,24.13,18.23,16.5,18.23,349.72,37.74,67.98,11.7,178.44,349.72,0.46,0.51,0.52,0.56,0.39,0.6,0.51,3.44,4.25,2.94,3.79,3.16,3.44,130.49,159.95,130.49,90.17,90.17,90.17,90.17,269.97,269.97,90.17,90.17,90.17,90.17,90.17,90.17,269.92,269.92,90.17,90.17,209.16,209.16,90.17,90.17,5.04,6.64,5.04,2.74,2.74,2.76,2.76,25.66,25.66,2.32,2.32,2.44,2.44,2.51,2.51,7.72,7.72,2.57,2.57,0.89,0.89,2.7,2.7,127.57,127.74,135.83,80.4,173.19,80.4,0.21,0.28,0.37,0.09,0.5,0.09,1.66,2.11,2.4,1.69,3.12,1.69
2023-06-18T12:00:00+00:00,18.3,17.71,18.3,17.53,17.53,17.49,17.49,-61.74,-61.74,-13.1,-13.1,9.49,9.49,17.62,17.62,100.0,100.0,100.0,217.43,333.59,217.43,0.59,0.07,0.59,7.66,8.23,7.66,85.91,92.1,85.91,0.0,0.0,0.0,0.0,0.0,1010.9,1011.07,1010.9,0.3,0.3,358.46,358.46,0.16,0.16,7.06,7.06,3.03,10.21,6.27,6.4,8.78,6.4,0.41,0.43,0.37,0.39,0.29,0.39,5.02,5.04,4.97,4.83,5.19,4.83,24.13,24.13,18.25,16.53,18.25,5.2,50.16,59.91,8.5,180.1,5.2,0.54,0.48,0.55,0.54,0.4,0.6,0.48,3.55,4.01,2.97,4.01,3.27,3.55,131.52,158.25,131.52,90.16,90.16,90.16,90.16,269.97,269.97,90.15,90.15,90.15,90.15,90.15,90.15,269.92,269.92,90.15,90.15,268.65,268.65,90.15,90.15,5.24,5.77,5.24,2.65,2.65,2.68,2.68,24.8,24.8,2.24,2.24,2.35,2.35,2.42,2.42,7.36,7.36,2.49,2.49,0.28,0.28,2.62,2.62,130.12,130.88,130.47,63.1,173.07,63.1,0.35,0.34,0.34,0.09,0.5,0.09,2.35,2.32,2.36,1.83,3.22,1.83
2023-06-18T13:00:00+00:00,18.59,17.89,18.59,17.82,17.82,17.78,17.78,-62.1,-62.1,-13.23,-13.23,9.43,9.43,17.9,17.9,100.0,100.0,100.0,210.76,1.55,210.76,0.93,0.08,0.93,6.63,7.81,6.63,84.95,90.6,84.95,0.0,0.0,0.0,0.0,0.0,1010.67,1010.87,1010.67,0.3,0.3,0.5,0.5,0.18,0.18,6.6,6.6,7.04,17.46,6.12,6.7,5.57,6.7,0.43,0.45,0.37,0.34,0.26,0.34,4.87,4.87,4.98,4.78,5.74,4.78,24.13,24.13,18.3,16.53,18.3,22.08,47.83,48.37,5.4,239.46,22.08,0.52,0.46,0.54,0.51,0.41,0.58,0.46,3.73,4.08,3.04,4.19,3.93,3.73,133.36,152.05,133.36,90.14,90.14,90.14,90.14,269.96,269.96,90.12,90.12,90.13,90.13,90.13,90.13,269.92,269.92,90.13,90.13,209.19,209.19,90.13,90.13,4.83,5.7,4.83,3.02,3.02,3.02,3.02,23.17,23.17,2.72,2.72,2.84,2.84,2.9,2.9,6.43,6.43,2.94,2.94,0.61,0.61,3.01,3.01,122.97,132.4,116.91,42.1,165.22,42.1,0.3,0.29,0.28,0.12,0.46,0.12,2.32,2.17,2.21,2.2,3.08,2.2
2023-06-18T14:00:00+00:00,18.9,18.07,18.9,18.12,18.12,18.06,18.06,-62.47,-62.47,-13.36,-13.36,9.37,9.37,18.18,18.18,100.0,100.0,100.0,212.62,21.48,212.62,1.08,0.11,1.08,5.3,7.4,5.3,84.88,89.1,84.88,0.0,0.0,0.0,0.0,0.0,1010.27,1010.67,1010.27,0.3,0.3,2.53,2.53,0.2,0.2,6.14,6.14,23.05,24.71,5.97,1.8,2.37,1.8,0.47,0.46,0.36,0.4,0.23,0.4,4.65,4.7,5.0,5.41,6.29,5.41,24.13,24.13,18.31,16.53,18.31,41.41,45.51,36.82,4.8,298.82,41.41,0.49,0.44,0.52,0.48,0.42,0.55,0.44,3.98,4.14,3.11,4.27,4.6,3.98,135.19,145.85,135.19,90.12,90.12,90.12,90.12,269.96,269.96,90.1,90.1,90.1,90.1,90.1,90.1,269.91,269.91,90.1,90.1,149.74,149.74,90.11,90.11,4.41,5.63,4.41,3.39,3.39,3.37,3.37,21.55,21.55,3.2,3.2,3.32,3.32,3.37,3.37,5.49,5.49,3.4,3.4,0.93,0.93,3.41,3.41,111.89,133.93,103.34,32.3,157.37,32.3,0.14,0.23,0.22,0.14,0.41,0.14,1.69,2.01,2.05,2.38,2.93,2.38
2023-06-18T15:00:00+00:00,19.03,18.25,19.03,18.41,18.41,18.34,18.34,-62.83,-62.83,-13.48,-13.48,9.31,9.31,18.46,18.46,100.0,100.0,100.0,217.3,35.39,217.3,0.97,0.12,0.97,4.2,6.98,4.2,84.12,87.6,84.12,0.0,0.0,0.0,0.0,0.0,1009.89,1010.46,1009.89,0.3,0.3,4.57,4.57,0.22,0.22,5.68,5.68,13.0,31.96,5.82,4.9,359.16,4.9,0.47,0.48,0.36,0.41,0.2,0.41,5.06,4.53,5.01,5.34,6.84,5.34,24.13,24.13,18.31,16.54,18.31,53.41,43.18,25.28,6.8,358.18,53.41,0.48,0.43,0.51,0.45,0.43,0.53,0.43,4.2,4.21,3.18,4.32,5.26,4.2,137.03,139.65,137.03,90.1,90.1,90.1,90.1,269.95,269.95,90.07,90.07,90.08,90.08,90.08,90.08,269.91,269.91,90.08,90.08,90.28,90.28,90.09,90.09,4.0,5.56,4.0,3.76,3.76,3.71,3.71,19.92,19.92,3.68,3.68,3.81,3.81,3.85,3.85,4.56,4.56,3.85,3.85,1.26,1.26,3.8,3.8,97.86,135.45,89.78,30.1,149.52,30.1,0.06,0.18,0.16,0.13,0.37,0.13,1.32,1.86,1.9,2.3,2.79,2.3
2023-06-18T16:00:00+00:00,18.94,18.64,18.94,19.29,19.29,19.21,19.21,-62.44,-62.44,-13.32,-13.32,9.16,9.16,19.32,19.32,100.0,100.0,100.0,217.66,47.38,217.66,0.63,0.12,0.63,3.86,7.09,3.86,84.33,84.77,84.33,0.0,0.0,0.0,0.0,0.0,1009.46,1010.18,1009.46,0.3,0.3,2.51,2.51,0.18,0.18,4.91,4.91,6.17,29.7,5.46,8.3,0.83,8.3,0.47,0.47,0.35,0.4,0.24,0.4,5.42,4.58,5.03,5.26,6.77,5.26,24.13,24.13,18.31,16.54,18.31,53.81,37.85,23.13,9.4,358.55,53.81,0.47,0.44,0.49,0.44,0.42,0.51,0.44,4.21,4.32,3.21,4.35,5.76,4.21,135.41,142.65,135.41,90.11,90.11,90.11,90.11,269.94,269.94,90.08,90.08,90.09,90.09,90.09,90.09,269.88,269.88,90.09,90.09,150.13,150.13,90.1,90.1,3.75,5.61,3.75,3.66,3.66,3.63,3.63,19.57,19.57,3.49,3.49,3.64,3.64,3.7,3.7,4.0,4.0,3.7,3.7,1.55,1.55,3.69,3.69,114.7,134.56,104.1,27.2,155.36,27.2,0.03,0.15,0.15,0.11,0.36,0.11,1.25,1.74,1.9,2.33,2.82,2.33
2023-06-18T17:00:00+00:00,18.86,19.02,18.86,20.16,20.16,20.08,20.08,-62.05,-62.05,-13.15,-13.15,9.01,9.01,20.19,20.19,100.0,100.0,100.0,205.73,59.66,205.73,0.2,0.11,0.2,3.32,7.2,3.32,85.17,81.93,85.17,0.0,0.0,0.0,0.0,0.0,1008.88,1009.9,1008.88,0.3,0.3,0.46,0.46,0.13,0.13,4.15,4.15,3.49,27.44,5.1,11.9,2.49,11.9,0.46,0.45,0.35,0.4,0.27,0.4,5.54,4.62,5.05,5.1,6.69,5.1,24.13,24.13,18.28,16.55,18.28,47.85,32.51,20.97,12.3,358.92,47.85,0.46,0.46,0.47,0.43,0.41,0.49,0.46,4.09,4.44,3.23,4.28,6.26,4.09,133.8,145.66,133.8,90.11,90.11,90.12,90.12,269.94,269.94,90.09,90.09,90.1,90.1,90.1,90.1,269.86,269.86,90.11,90.11,209.99,209.99,90.11,90.11,3.49,5.67,3.49,3.57,3.57,3.55,3.55,19.21,19.21,3.31,3.31,3.48,3.48,3.54,3.54,3.45,3.45,3.56,3.56,1.83,1.83,3.59,3.59,180.0,133.67,118.41,25.5,161.21,25.5,0.0,0.12,0.13,0.1,0.36,0.1,1.0,1.62,1.89,2.16,2.85,2.16
2023-06-18T18:00:00+00:00,18.47,19.4,18.47,21.04,21.04,20.95,20.95,-61.66,-61.66,-12.98,-12.98,8.86,8.86,21.05,21.05,100.0,100.0,100.0,63.11,78.86,63.11,0.23,0.1,0.23,1.58,7.31,1.58,88.65,79.1,88.65,0.0,0.0,0.01,0.0,0.01,1008.47,1009.62,1008.47,0.3,0.3,358.4,358.4,0.09,0.09,3.38,3.38,2.41,25.18,4.74,13.6,4.16,13.6,0.45,0.44,0.34,0.38,0.31,0.38,5.57,4.67,5.07,4.97,6.62,4.97,24.13,24.13,18.25,16.56,18.25,38.45,27.18,18.82,13.6,359.29,38.45,0.45,0.49,0.45,0.42,0.4,0.47,0.49,3.95,4.55,3.26,4.12,6.76,3.95,132.18,148.66,132.18,90.12,90.12,90.13,90.13,269.93,269.93,90.1,90.1,90.11,90.11,90.11,90.11,269.83,269.83,90.12,90.12,269.84,269.84,90.12,90.12,3.24,5.72,3.24,3.47,3.47,3.47,3.47,18.86,18.86,3.12,3.12,3.31,3.31,3.39,3.39,2.89,2.89,3.41,3.41,2.12,2.12,3.48,3.48,180.0,132.78,132.73,20.3,167.05,20.3,0.0,0.09,0.12,0.09,0.35,0.09,1.0,1.5,1.89,2.11,2.88,2.11
2023-06-18T19:00:00+00:00,18.47,19.06,18.47,20.48,20.48,20.43,20.43,-62.0,-62.0,-12.65,-12.65,8.97,8.97,20.49,20.49,100.0,100.0,100.0,48.42,106.38,48.42,0.54,0.08,0.54,3.06,8.05,3.06,88.86,80.2,88.86,0.0,0.0,0.0,0.04,0.0,1008.26,1009.25,1008.26,0.3,0.3,307.58,307.58,0.11,0.11,3.24,3.24,1.92,22.86,4.57,13.2,3.79,13.2,0.43,0.43,0.33,0.38,0.3,0.38,5.55,4.75,5.07,4.62,6.64,4.62,24.13,24.13,18.23,16.52,18.23,35.72,24.84,16.78,12.7,42.64,35.72,0.43,0.51,0.44,0.42,0.38,0.48,0.51,3.89,4.61,3.07,4.03,5.55,3.89,135.83,142.15,135.83,90.1,90.1,90.11,90.11,269.92,269.92,90.08,90.08,90.09,90.09,90.09,90.09,269.86,269.86,90.1,90.1,214.09,214.09,90.1,90.1,3.29,6.1,3.29,4.49,4.49,4.41,4.41,18.24,18.24,3.97,3.97,4.24,4.24,4.37,4.37,4.12,4.12,4.43,4.43,1.43,1.43,4.49,4.49,180.0,135.07,155.88,2.1,154.22,2.1,0.0,0.09,0.15,0.0,0.37,0.0,1.0,1.51,1.84,0.06,2.83,0.06
2023-06-18T20:00:00+00:00,18.65,18.72,18.65,19.91,19.91,19.9,19.9,-62.34,-62.34,-12.31,-12.31,9.08,9.08,19.93,19.93,100.0,100.0,100.0,41.29,142.9,41.29,0.76,0.08,0.76,5.78,8.79,5.78,85.67,81.3,85.67,0.0,0.0,0.0,0.08,0.0,1008.26,1008.88,1008.26,0.3,0.3,256.75,256.75,0.12,0.12,3.1,3.1,1.71,20.54,4.39,10.3,3.42,10.3,0.43,0.42,0.32,0.37,0.3,0.37,5.52,4.82,5.08,4.55,6.66,4.55,24.13,24.13,18.22,16.48,18.22,40.52,22.5,14.74,10.0,85.98,40.52,0.42,0.52,0.43,0.41,0.37,0.5,0.52,3.92,4.68,2.89,4.0,4.33,3.92,139.48,135.64,139.48,90.08,90.08,90.09,90.09,269.9,269.9,90.07,90.07,90.07,90.07,90.07,90.07,269.9,269.9,90.07,90.07,158.34,158.34,90.08,90.08,3.33,6.49,3.33,5.52,5.52,5.34,5.34,17.62,17.62,4.81,4.81,5.17,5.17,5.34,5.34,5.34,5.34,5.46,5.46,0.73,0.73,5.51,5.51,180.0,137.36,179.02,360.0,141.39,360.0,0.0,0.09,0.17,0.0,0.38,0.0,1.0,1.51,1.79,0.0,2.79,0.0
2023-06-18T21:00:00+00:00,19.39,18.38,19.39,19.35,19.35,19.38,19.38,-62.68,-62.68,-11.98,-11.98,9.2,9.2,19.37,19.37,100.0,100.0,100.0,41.62,178.88,41.62,0.8,0.09,0.8,7.51,9.52,7.51,82.86,82.4,82.86,0.0,0.0,0.08,0.12,0.08,1007.85,1008.51,1007.85,0.3,0.3,205.93,205.93,0.14,0.14,2.96,2.96,0.43,18.22,4.22,7.6,3.05,7.6,0.41,0.41,0.31,0.37,0.29,0.37,5.6,4.9,5.08,4.57,6.68,4.57,24.14,24.14,18.22,16.44,18.22,51.09,20.16,12.7,7.2,129.33,51.09,0.41,0.5,0.42,0.41,0.37,0.51,0.5,4.12,4.74,2.7,4.06,3.12,4.12,143.13,129.13,143.13,90.06,90.06,90.07,90.07,269.89,269.89,90.05,90.05,90.05,90.05,90.05,90.05,269.93,269.93,90.05,90.05,102.59,102.59,90.06,90.06,3.38,6.87,3.38,6.54,6.54,6.28,6.28,17.0,17.0,5.66,5.66,6.1,6.1,6.32,6.32,6.57,6.57,6.48,6.48,0.04,0.04,6.52,6.52,128.88,139.65,202.17,360.0,128.56,360.0,0.1,0.09,0.2,0.0,0.4,0.0,1.72,1.52,1.74,0.0,2.74,0.0
2023-06-18T22:00:00+00:00,19.12,18.01,19.12,18.62,18.62,18.62,18.62,-61.91,-61.91,-12.11,-12.11,9.04,9.04,18.64,18.64,100.0,100.0,100.0,38.85,205.47,38.85,0.66,0.11,0.66,9.18,9.21,9.18,82.12,87.3,82.12,0.0,0.0,2.64,0.1,2.64,1007.62,1008.66,1007.62,0.3,0.3,162.09,162.09,0.12,0.12,2.95,2.95,4.01,21.78,4.05,6.2,2.82,6.2,0.41,0.41,0.3,0.37,0.29,0.37,5.39,4.87,5.08,4.61,6.61,4.61,21.37,21.37,18.23,16.45,18.23,62.63,350.83,333.61,5.9,152.74,62.63,0.44,0.46,0.48,0.47,0.37,0.51,0.46,4.42,4.32,2.72,4.17,2.98,4.42,175.7,155.37,175.7,150.01,150.01,150.01,150.01,269.89,269.89,150.0,150.0,150.0,150.0,150.0,150.0,269.91,269.91,150.0,150.0,158.36,158.36,150.01,150.01,5.38,6.5,5.38,5.56,5.56,5.49,5.49,15.95,15.95,4.73,4.73,5.08,5.08,5.27,5.27,6.49,6.49,5.42,5.42,2.45,2.45,5.56,5.56,142.43,172.15,212.74,360.0,152.43,360.0,0.18,0.2,0.3,0.0,0.41,0.0,1.87,1.74,2.03,0.0,2.67,0.0
