timestamp [UTC],airTemperature__dwd [°C],airTemperature__noaa [°C],airTemperature__sg [°C],airTemperature1000hpa__noaa [°C],airTemperature1000hpa__sg [°C],airTemperature100m__noaa [°C],airTemperature100m__sg [°C],airTemperature200hpa__noaa [°C],airTemperature200hpa__sg [°C],airTemperature500hpa__noaa [°C],airTemperature500hpa__sg [°C],airTemperature800hpa__noaa [°C],airTemperature800hpa__sg [°C],airTemperature80m__noaa [°C],airTemperature80m__sg [°C],cloudCover__dwd [%],cloudCover__noaa [%],cloudCover__sg [%],currentDirection__fcoo [°],currentDirection__meto [°],currentDirection__sg [°],currentSpeed__fcoo [m/s],currentSpeed__meto [m/s],currentSpeed__sg [m/s],gust__dwd [m/s],gust__noaa [m/s],gust__sg [m/s],humidity__dwd [%],humidity__noaa [%],humidity__sg [%],iceCover__noaa [%],iceCover__sg [%],precipitation__dwd [mm/h],precipitation__noaa [mm/h],precipitation__sg [mm/h],pressure__dwd [hPa],pressure__noaa [hPa],pressure__sg [hPa],seaLevel__meto [m],seaLevel__sg [m],secondarySwellDirection__noaa [°],secondarySwellDirection__sg [°],secondarySwellHeight__noaa [m],secondarySwellHeight__sg [m],secondarySwellPeriod__noaa [s],secondarySwellPeriod__sg [s],snowDepth__noaa [m],snowDepth__sg [m],swellDirection__dwd [°],swellDirection__icon [°],swellDirection__meteo [°],swellDirection__meto [°],swellDirection__noaa [°],swellDirection__sg [°],swellHeight__dwd [m],swellHeight__icon [m],swellHeight__meteo [m],swellHeight__meto [m],swellHeight__noaa [m],swellHeight__sg [m],swellPeriod__dwd [s],swellPeriod__icon [s],swellPeriod__meteo [s],swellPeriod__meto [s],swellPeriod__noaa [s],swellPeriod__sg [s],visibility__noaa [km],visibility__sg [km],waterTemperature__meto [°C],waterTemperature__noaa [°C],waterTemperature__sg [°C],waveDirection__fcoo [°],waveDirection__icon [°],waveDirection__meteo [°],waveDirection__meto [°],waveDirection__noaa [°],waveDirection__sg [°],waveHeight__dwd [m],waveHeight__fcoo [m],waveHeight__icon [m],waveHeight__meteo [m],waveHeight__meto [m],waveHeight__noaa [m],waveHeight__sg [m],wavePeriod__fcoo [s],wavePeriod__icon [s],wavePeriod__meteo [s],wavePeriod__meto [s],wavePeriod__noaa [s],wavePeriod__sg [s],windDirection__icon [°],windDirection__noaa [°],windDirection__sg [°],windDirection1000hpa__noaa [°],windDirection1000hpa__sg [°],windDirection100m__noaa [°],windDirection100m__sg [°],windDirection200hpa__noaa [°],windDirection200hpa__sg [°],windDirection20m__noaa [°],windDirection20m__sg [°],windDirection30m__noaa [°],windDirection30m__sg [°],windDirection40m__noaa [°],windDirection40m__sg [°],windDirection500hpa__noaa [°],windDirection500hpa__sg [°],windDirection50m__noaa [°],windDirection50m__sg [°],windDirection800hpa__noaa [°],windDirection800hpa__sg [°],windDirection80m__noaa [°],windDirection80m__sg [°],windSpeed__icon [m/s],windSpeed__noaa [m/s],windSpeed__sg [m/s],windSpeed1000hpa__noaa [m/s],windSpeed1000hpa__sg [m/s],windSpeed100m__noaa [m/s],windSpeed100m__sg [m/s],windSpeed200hpa__noaa [m/s],windSpeed200hpa__sg [m/s],windSpeed20m__noaa [m/s],windSpeed20m__sg [m/s],windSpeed30m__noaa [m/s],windSpeed30m__sg [m/s],windSpeed40m__noaa [m/s],windSpeed40m__sg [m/s],windSpeed500hpa__noaa [m/s],windSpeed500hpa__sg [m/s],windSpeed50m__noaa [m/s],windSpeed50m__sg [m/s],windSpeed800hpa__noaa [m/s],windSpeed800hpa__sg [m/s],windSpeed80m__noaa [m/s],windSpeed80m__sg [m/s],windWaveDirection__dwd [°],windWaveDirection__icon [°],windWaveDirection__meteo [°],windWaveDirection__meto [°],windWaveDirection__noaa [°],windWaveDirection__sg [°],windWaveHeight__dwd [m],windWaveHeight__icon [m],windWaveHeight__meteo [m],windWaveHeight__meto [m],windWaveHeight__noaa [m],windWaveHeight__sg [m],windWavePeriod__dwd [s],windWavePeriod__icon [s],windWavePeriod__meteo [s],windWavePeriod__meto [s],windWavePeriod__noaa [s],windWavePeriod__sg [s]
2023-06-18T08:00:00+00:00,16.82,17.84,16.82,17.98,17.98,17.98,17.98,-61.52,-61.52,-13.35,-13.35,9.18,9.18,18.02,18.02,100.0,100.0,100.0,302.09,296.31,302.09,0.35,0.03,0.35,4.01,10.82,4.01,94.69,85.93,94.69,0.0,0.0,0.54,0.02,0.54,1012.0,1011.37,1012.0,0.31,0.31,356.23,356.23,0.1,0.1,7.55,7.55,0.0,0.0,7.15,7.17,8.04,10.8,11.05,10.8,0.4,0.43,0.4,0.34,0.34,0.34,4.88,5.21,4.73,4.33,5.17,4.33,24.13,24.13,18.02,16.43,18.02,23.06,11.38,71.39,11.0,118.51,23.06,0.4,0.47,0.45,0.59,0.34,0.54,0.47,3.42,4.86,2.91,3.87,3.7,3.42,145.48,160.27,145.48,90.22,90.22,90.22,90.22,269.98,269.98,90.18,90.18,90.18,90.18,90.18,90.18,269.94,269.94,90.19,90.19,90.15,90.15,90.21,90.21,4.32,7.21,4.32,2.52,2.52,2.51,2.51,28.23,28.23,2.37,2.37,2.48,2.48,2.52,2.52,9.1,9.1,2.55,2.55,2.26,2.26,2.53,2.53,180.0,138.06,142.95,0.0,167.48,0.0,0.0,0.13,0.41,0.0,0.39,0.0,1.0,1.63,2.42,0.0,2.58,0.0
2023-06-18T09:00:00+00:00,17.01,17.91,17.01,17.59,17.59,17.57,17.57,-61.65,-61.65,-13.15,-13.15,9.38,9.38,17.73,17.73,100.0,100.0,100.0,300.07,291.73,300.07,0.34,0.05,0.34,5.35,12.53,5.35,93.27,86.4,93.27,0.0,0.0,0.39,0.01,0.39,1011.97,1011.47,1011.97,0.31,0.31,357.05,357.05,0.11,0.11,7.39,7.39,0.0,0.0,5.91,6.62,7.28,9.4,10.42,9.4,0.4,0.42,0.39,0.34,0.33,0.34,4.99,5.24,4.8,4.45,5.15,4.45,24.13,24.13,18.14,16.45,18.14,348.18,12.89,84.12,9.5,175.12,348.18,0.4,0.54,0.46,0.6,0.34,0.6,0.54,3.26,4.74,2.89,4.06,2.94,3.26,128.42,163.36,128.42,90.2,90.2,90.2,90.2,269.98,269.98,90.2,90.2,90.2,90.2,90.2,90.2,269.93,269.93,90.2,90.2,90.18,90.18,90.2,90.2,4.63,8.38,4.63,2.92,2.92,2.93,2.93,27.37,27.37,2.48,2.48,2.61,2.61,2.68,2.68,8.44,8.44,2.74,2.74,2.1,2.1,2.87,2.87,144.76,121.46,146.55,0.0,173.44,0.0,0.04,0.17,0.44,0.0,0.49,0.0,1.35,1.68,2.49,0.0,2.92,0.0
2023-06-18T10:00:00+00:00,17.21,17.84,17.21,17.57,17.57,17.54,17.54,-61.68,-61.68,-13.13,-13.13,9.41,9.41,17.69,17.69,100.0,100.0,100.0,298.04,292.82,298.04,0.33,0.07,0.33,6.36,11.09,6.36,93.05,88.3,93.05,0.0,0.0,0.4,0.01,0.4,1011.92,1011.34,1011.92,0.31,0.31,357.52,357.52,0.13,0.13,7.28,7.28,0.0,0.0,4.72,7.82,6.94,8.1,9.87,8.1,0.4,0.42,0.38,0.34,0.32,0.34,5.08,5.17,4.86,4.54,5.16,4.54,24.13,24.13,18.18,16.48,18.18,343.06,25.31,76.05,8.0,176.78,343.06,0.41,0.54,0.49,0.58,0.35,0.6,0.54,3.36,4.5,2.92,4.18,3.05,3.36,129.45,161.66,129.45,90.19,90.19,90.19,90.19,269.98,269.98,90.18,90.18,90.18,90.18,90.18,90.18,269.93,269.93,90.18,90.18,149.67,149.67,90.18,90.18,4.83,7.51,4.83,2.83,2.83,2.85,2.85,26.51,26.51,2.4,2.4,2.52,2.52,2.59,2.59,8.08,8.08,2.66,2.66,1.49,1.49,2.79,2.79,132.01,124.6,141.19,0.0,173.32,0.0,0.09,0.23,0.41,0.0,0.49,0.0,1.4,1.89,2.45,0.0,3.02,0.0
2023-06-18T11:00:00+00:00,17.22,17.77,17.22,17.55,17.55,17.52,17.52,-61.71,-61.71,-13.12,-13.12,9.45,9.45,17.66,17.66,100.0,100.0,100.0,296.02,305.51,296.02,0.33,0.08,0.33,6.94,9.66,6.94,94.62,90.2,94.62,0.0,0.0,0.01,0.0,0.01,1011.69,1011.21,1011.69,0.31,0.31,357.99,357.99,0.14,0.14,7.17,7.17,0.0,0.0,3.22,9.01,6.61,8.0,9.33,8.0,0.41,0.43,0.38,0.35,0.3,0.35,4.97,5.11,4.91,4.58,5.18,4.58,24.13,24.13,18.23,16.5,18.23,349.72,37.74,67.98,7.5,178.44,349.72,0.46,0.51,0.52,0.56,0.36,0.6,0.51,3.44,4.25,2.94,4.28,3.16,3.44,130.49,159.95,130.49,90.17,90.17,90.17,90.17,269.97,269.97,90.17,90.17,90.17,90.17,90.17,90.17,269.92,269.92,90.17,90.17,209.16,209.16,90.17,90.17,5.04,6.64,5.04,2.74,2.74,2.76,2.76,25.66,25.66,2.32,2.32,2.44,2.44,2.51,2.51,7.72,7.72,2.57,2.57,0.89,0.89,2.7,2.7,127.57,127.74,135.83,0.0,173.19,0.0,0.21,0.28,0.37,0.0,0.5,0.0,1.66,2.11,2.4,0.0,3.12,0.0
2023-06-18T12:00:00+00:00,18.3,17.71,18.3,17.53,17.53,17.49,17.49,-61.74,-61.74,-13.1,-13.1,9.49,9.49,17.62,17.62,100.0,100.0,100.0,246.26,333.59,246.26,0.76,0.07,0.76,7.66,8.23,7.66,85.91,92.1,85.91,0.0,0.0,0.0,0.0,0.0,1010.9,1011.07,1010.9,0.31,0.31,358.46,358.46,0.16,0.16,7.06,7.06,0.0,0.0,3.03,10.21,6.27,10.6,8.78,10.6,0.41,0.43,0.37,0.33,0.29,0.33,5.02,5.04,4.97,4.38,5.19,4.38,24.13,24.13,18.25,16.53,18.25,5.2,50.16,59.91,7.4,180.1,5.2,0.54,0.48,0.55,0.54,0.37,0.6,0.48,3.55,4.01,2.97,4.35,3.27,3.55,131.52,158.25,131.52,90.16,90.16,90.16,90.16,269.97,269.97,90.15,90.15,90.15,90.15,90.15,90.15,269.92,269.92,90.15,90.15,268.65,268.65,90.15,90.15,5.24,5.77,5.24,2.65,2.65,2.68,2.68,24.8,24.8,2.24,2.24,2.35,2.35,2.42,2.42,7.36,7.36,2.49,2.49,0.28,0.28,2.62,2.62,130.12,130.88,130.47,0.0,173.07,0.0,0.35,0.34,0.34,0.0,0.5,0.0,2.35,2.32,2.36,0.0,3.22,0.0
2023-06-18T13:00:00+00:00,18.59,17.89,18.59,17.82,17.82,17.78,17.78,-62.1,-62.1,-13.23,-13.23,9.43,9.43,17.9,17.9,100.0,100.0,100.0,228.14,1.55,228.14,0.9,0.08,0.9,6.63,7.81,6.63,84.95,90.6,84.95,0.0,0.0,0.0,0.0,0.0,1010.67,1010.87,1010.67,0.31,0.31,0.5,0.5,0.18,0.18,6.6,6.6,0.0,0.0,7.04,17.46,6.12,9.0,5.57,9.0,0.43,0.45,0.37,0.31,0.26,0.31,4.87,4.87,4.98,4.65,5.74,4.65,24.13,24.13,18.3,16.53,18.3,22.08,47.83,48.37,7.0,239.46,22.08,0.52,0.46,0.54,0.51,0.38,0.58,0.46,3.73,4.08,3.04,4.37,3.93,3.73,133.36,152.05,133.36,90.14,90.14,90.14,90.14,269.96,269.96,90.12,90.12,90.13,90.13,90.13,90.13,269.92,269.92,90.13,90.13,209.19,209.19,90.13,90.13,4.83,5.7,4.83,3.02,3.02,3.02,3.02,23.17,23.17,2.72,2.72,2.84,2.84,2.9,2.9,6.43,6.43,2.94,2.94,0.61,0.61,3.01,3.01,122.97,132.4,116.91,41.4,165.22,41.4,0.3,0.29,0.28,0.1,0.46,0.1,2.32,2.17,2.21,2.47,3.08,2.47
2023-06-18T14:00:00+00:00,18.9,18.07,18.9,18.12,18.12,18.06,18.06,-62.47,-62.47,-13.36,-13.36,9.37,9.37,18.18,18.18,100.0,100.0,100.0,223.11,21.48,223.11,0.94,0.11,0.94,5.3,7.4,5.3,84.88,89.1,84.88,0.0,0.0,0.0,0.0,0.0,1010.27,1010.67,1010.27,0.31,0.31,2.53,2.53,0.2,0.2,6.14,6.14,0.0,0.0,23.05,24.71,5.97,3.8,2.37,3.8,0.47,0.46,0.36,0.36,0.23,0.36,4.65,4.7,5.0,5.47,6.29,5.47,24.13,24.13,18.31,16.53,18.31,41.41,45.51,36.82,7.6,298.82,41.41,0.49,0.44,0.52,0.48,0.39,0.55,0.44,3.98,4.14,3.11,4.31,4.6,3.98,135.19,145.85,135.19,90.12,90.12,90.12,90.12,269.96,269.96,90.1,90.1,90.1,90.1,90.1,90.1,269.91,269.91,90.1,90.1,149.74,149.74,90.11,90.11,4.41,5.63,4.41,3.39,3.39,3.37,3.37,21.55,21.55,3.2,3.2,3.32,3.32,3.37,3.37,5.49,5.49,3.4,3.4,0.93,0.93,3.41,3.41,111.89,133.93,103.34,32.2,157.37,32.2,0.14,0.23,0.22,0.15,0.41,0.15,1.69,2.01,2.05,2.67,2.93,2.67
2023-06-18T15:00:00+00:00,19.03,18.25,19.03,18.41,18.41,18.34,18.34,-62.83,-62.83,-13.48,-13.48,9.31,9.31,18.46,18.46,100.0,100.0,100.0,222.12,35.39,222.12,0.75,0.12,0.75,4.2,6.98,4.2,84.12,87.6,84.12,0.0,0.0,0.0,0.0,0.0,1009.89,1010.46,1009.89,0.31,0.31,4.57,4.57,0.22,0.22,5.68,5.68,0.0,0.0,13.0,31.96,5.82,6.8,359.16,6.8,0.47,0.48,0.36,0.37,0.2,0.37,5.06,4.53,5.01,5.3,6.84,5.3,24.13,24.13,18.31,16.54,18.31,53.41,43.18,25.28,7.5,358.18,53.41,0.48,0.43,0.51,0.45,0.39,0.53,0.43,4.2,4.21,3.18,4.27,5.26,4.2,137.03,139.65,137.03,90.1,90.1,90.1,90.1,269.95,269.95,90.07,90.07,90.08,90.08,90.08,90.08,269.91,269.91,90.08,90.08,90.28,90.28,90.09,90.09,4.0,5.56,4.0,3.76,3.76,3.71,3.71,19.92,19.92,3.68,3.68,3.81,3.81,3.85,3.85,4.56,4.56,3.85,3.85,1.26,1.26,3.8,3.8,97.86,135.45,89.78,16.4,149.52,16.4,0.06,0.18,0.16,0.13,0.37,0.13,1.32,1.86,1.9,2.52,2.79,2.52
2023-06-18T16:00:00+00:00,18.94,18.64,18.94,19.29,19.29,19.21,19.21,-62.44,-62.44,-13.32,-13.32,9.16,9.16,19.32,19.32,100.0,100.0,100.0,205.79,47.38,205.79,0.4,0.12,0.4,3.86,7.09,3.86,84.33,84.77,84.33,0.0,0.0,0.0,0.0,0.0,1009.46,1010.18,1009.46,0.31,0.31,2.51,2.51,0.18,0.18,4.91,4.91,0.0,0.0,6.17,29.7,5.46,7.2,0.83,7.2,0.47,0.47,0.35,0.37,0.24,0.37,5.42,4.58,5.03,5.18,6.77,5.18,24.13,24.13,18.31,16.54,18.31,53.81,37.85,23.13,7.3,358.55,53.81,0.47,0.44,0.49,0.44,0.39,0.51,0.44,4.21,4.32,3.21,4.15,5.76,4.21,135.41,142.65,135.41,90.11,90.11,90.11,90.11,269.94,269.94,90.08,90.08,90.09,90.09,90.09,90.09,269.88,269.88,90.09,90.09,150.13,150.13,90.1,90.1,3.75,5.61,3.75,3.66,3.66,3.63,3.63,19.57,19.57,3.49,3.49,3.64,3.64,3.7,3.7,4.0,4.0,3.7,3.7,1.55,1.55,3.69,3.69,114.7,134.56,104.1,14.6,155.36,14.6,0.03,0.15,0.15,0.11,0.36,0.11,1.25,1.74,1.9,2.14,2.82,2.14
2023-06-18T17:00:00+00:00,18.86,19.02,18.86,20.16,20.16,20.08,20.08,-62.05,-62.05,-13.15,-13.15,9.01,9.01,20.19,20.19,100.0,100.0,100.0,125.47,59.66,125.47,0.28,0.11,0.28,3.32,7.2,3.32,85.17,81.93,85.17,0.0,0.0,0.0,0.0,0.0,1008.88,1009.9,1008.88,0.31,0.31,0.46,0.46,0.13,0.13,4.15,4.15,0.0,0.0,3.49,27.44,5.1,8.0,2.49,8.0,0.46,0.45,0.35,0.37,0.27,0.37,5.54,4.62,5.05,4.98,6.69,4.98,24.13,24.13,18.28,16.55,18.28,47.85,32.51,20.97,7.9,358.92,47.85,0.46,0.46,0.47,0.43,0.39,0.49,0.46,4.09,4.44,3.23,3.88,6.26,4.09,133.8,145.66,133.8,90.11,90.11,90.12,90.12,269.94,269.94,90.09,90.09,90.1,90.1,90.1,90.1,269.86,269.86,90.11,90.11,209.99,209.99,90.11,90.11,3.49,5.67,3.49,3.57,3.57,3.55,3.55,19.21,19.21,3.31,3.31,3.48,3.48,3.54,3.54,3.45,3.45,3.56,3.56,1.83,1.83,3.59,3.59,180.0,133.67,118.41,11.9,161.21,11.9,0.0,0.12,0.13,0.1,0.36,0.1,1.0,1.62,1.89,1.82,2.85,1.82
2023-06-18T18:00:00+00:00,18.47,19.4,18.47,21.04,21.04,20.95,20.95,-61.66,-61.66,-12.98,-12.98,8.86,8.86,21.05,21.05,100.0,100.0,100.0,94.84,78.86,94.84,0.5,0.1,0.5,1.58,7.31,1.58,88.65,79.1,88.65,0.0,0.0,0.01,0.0,0.01,1008.47,1009.62,1008.47,0.31,0.31,358.4,358.4,0.09,0.09,3.38,3.38,0.0,0.0,2.41,25.18,4.74,7.0,4.16,7.0,0.45,0.44,0.34,0.37,0.31,0.37,5.57,4.67,5.07,5.03,6.62,5.03,24.13,24.13,18.25,16.56,18.25,38.45,27.18,18.82,7.8,359.29,38.45,0.45,0.49,0.45,0.42,0.38,0.47,0.49,3.95,4.55,3.26,3.77,6.76,3.95,132.18,148.66,132.18,90.12,90.12,90.13,90.13,269.93,269.93,90.1,90.1,90.11,90.11,90.11,90.11,269.83,269.83,90.12,90.12,269.84,269.84,90.12,90.12,3.24,5.72,3.24,3.47,3.47,3.47,3.47,18.86,18.86,3.12,3.12,3.31,3.31,3.39,3.39,2.89,2.89,3.41,3.41,2.12,2.12,3.48,3.48,180.0,132.78,132.73,6.9,167.05,6.9,0.0,0.09,0.12,0.09,0.35,0.09,1.0,1.5,1.89,1.71,2.88,1.71
2023-06-18T19:00:00+00:00,18.47,19.06,18.47,20.48,20.48,20.43,20.43,-62.0,-62.0,-12.65,-12.65,8.97,8.97,20.49,20.49,100.0,100.0,100.0,71.28,106.38,71.28,0.55,0.08,0.55,3.06,8.05,3.06,88.86,80.2,88.86,0.0,0.0,0.0,0.04,0.0,1008.26,1009.25,1008.26,0.31,0.31,307.58,307.58,0.11,0.11,3.24,3.24,0.0,0.0,1.92,22.86,4.57,6.0,3.79,6.0,0.43,0.43,0.33,0.36,0.3,0.36,5.55,4.75,5.07,4.49,6.64,4.49,24.13,24.13,18.23,16.52,18.23,35.72,24.84,16.78,5.3,42.64,35.72,0.43,0.51,0.44,0.42,0.37,0.48,0.51,3.89,4.61,3.07,3.84,5.55,3.89,135.83,142.15,135.83,90.1,90.1,90.11,90.11,269.92,269.92,90.08,90.08,90.09,90.09,90.09,90.09,269.86,269.86,90.1,90.1,214.09,214.09,90.1,90.1,3.29,6.1,3.29,4.49,4.49,4.41,4.41,18.24,18.24,3.97,3.97,4.24,4.24,4.37,4.37,4.12,4.12,4.43,4.43,1.43,1.43,4.49,4.49,180.0,135.07,155.88,0.0,154.22,0.0,0.0,0.09,0.15,0.0,0.37,0.0,1.0,1.51,1.84,0.0,2.83,0.0
2023-06-18T20:00:00+00:00,18.65,18.72,18.65,19.91,19.91,19.9,19.9,-62.34,-62.34,-12.31,-12.31,9.08,9.08,19.93,19.93,100.0,100.0,100.0,42.71,142.9,42.71,0.67,0.08,0.67,5.78,8.79,5.78,85.67,81.3,85.67,0.0,0.0,0.0,0.08,0.0,1008.26,1008.88,1008.26,0.31,0.31,256.75,256.75,0.12,0.12,3.1,3.1,0.0,0.0,1.71,20.54,4.39,4.6,3.42,4.6,0.43,0.42,0.32,0.35,0.3,0.35,5.52,4.82,5.08,4.54,6.66,4.54,24.13,24.13,18.22,16.48,18.22,40.52,22.5,14.74,4.1,85.98,40.52,0.42,0.52,0.43,0.41,0.35,0.5,0.52,3.92,4.68,2.89,3.97,4.33,3.92,139.48,135.64,139.48,90.08,90.08,90.09,90.09,269.9,269.9,90.07,90.07,90.07,90.07,90.07,90.07,269.9,269.9,90.07,90.07,158.34,158.34,90.08,90.08,3.33,6.49,3.33,5.52,5.52,5.34,5.34,17.62,17.62,4.81,4.81,5.17,5.17,5.34,5.34,5.34,5.34,5.46,5.46,0.73,0.73,5.51,5.51,180.0,137.36,179.02,0.0,141.39,0.0,0.0,0.09,0.17,0.0,0.38,0.0,1.0,1.51,1.79,0.0,2.79,0.0
2023-06-18T21:00:00+00:00,19.39,18.38,19.39,19.35,19.35,19.38,19.38,-62.68,-62.68,-11.98,-11.98,9.2,9.2,19.37,19.37,100.0,100.0,100.0,37.41,178.88,37.41,0.67,0.09,0.67,7.51,9.52,7.51,82.86,82.4,82.86,0.0,0.0,0.08,0.12,0.08,1007.85,1008.51,1007.85,0.31,0.31,205.93,205.93,0.14,0.14,2.96,2.96,0.0,0.0,0.43,18.22,4.22,3.8,3.05,3.8,0.41,0.41,0.31,0.34,0.29,0.34,5.6,4.9,5.08,4.63,6.68,4.63,24.14,24.14,18.22,16.44,18.22,51.09,20.16,12.7,3.4,129.33,51.09,0.41,0.5,0.42,0.41,0.34,0.51,0.5,4.12,4.74,2.7,4.1,3.12,4.12,143.13,129.13,143.13,90.06,90.06,90.07,90.07,269.89,269.89,90.05,90.05,90.05,90.05,90.05,90.05,269.93,269.93,90.05,90.05,102.59,102.59,90.06,90.06,3.38,6.87,3.38,6.54,6.54,6.28,6.28,17.0,17.0,5.66,5.66,6.1,6.1,6.32,6.32,6.57,6.57,6.48,6.48,0.04,0.04,6.52,6.52,128.88,139.65,202.17,0.0,128.56,0.0,0.1,0.09,0.2,0.0,0.4,0.0,1.72,1.52,1.74,0.0,2.74,0.0
2023-06-18T22:00:00+00:00,19.12,18.01,19.12,18.62,18.62,18.62,18.62,-61.91,-61.91,-12.11,-12.11,9.04,9.04,18.64,18.64,100.0,100.0,100.0,23.81,205.47,23.81,0.54,0.11,0.54,9.18,9.21,9.18,82.12,87.3,82.12,0.0,0.0,2.64,0.1,2.64,1007.62,1008.66,1007.62,0.31,0.31,162.09,162.09,0.12,0.12,2.95,2.95,0.0,0.0,4.01,21.78,4.05,3.6,2.82,3.6,0.41,0.41,0.3,0.34,0.29,0.34,5.39,4.87,5.08,4.65,6.61,4.65,21.37,21.37,18.23,16.45,18.23,62.63,350.83,333.61,3.3,152.74,62.63,0.44,0.46,0.48,0.47,0.35,0.51,0.46,4.42,4.32,2.72,4.18,2.98,4.42,175.7,155.37,175.7,150.01,150.01,150.01,150.01,269.89,269.89,150.0,150.0,150.0,150.0,150.0,150.0,269.91,269.91,150.0,150.0,158.36,158.36,150.01,150.01,5.38,6.5,5.38,5.56,5.56,5.49,5.49,15.95,15.95,4.73,4.73,5.08,5.08,5.27,5.27,6.49,6.49,5.42,5.42,2.45,2.45,5.56,5.56,142.43,172.15,212.74,0.0,152.43,0.0,0.18,0.2,0.3,0.0,0.41,0.0,1.87,1.74,2.03,0.0,2.67,0.0
2023-06-18T23:00:00+00:00,18.24,17.63,18.24,17.9,17.9,17.86,17.86,-61.14,-61.14,-12.24,-12.24,8.89,8.89,17.91,17.91,100.0,100.0,100.0,317.65,229.93,317.65,0.37,0.12,0.37,9.17,8.91,9.17,92.32,92.2,92.32,0.0,0.0,1.01,0.09,1.01,1007.79,1008.81,1007.79,0.31,0.31,118.26,118.26,0.1,0.1,2.95,2.95,0.0,0.0,6.84,25.34,3.87,3.8,2.6,3.8,0.4,0.41,0.3,0.36,0.28,0.36,5.28,4.83,5.09,4.64,6.53,4.64,18.61,18.61,18.23,16.45,18.23,75.52,321.49,294.53,3.4,176.16,75.52,0.5,0.42,0.53,0.54,0.36,0.51,0.42,4.84,3.89,2.73,4.24,2.83,4.84,208.27,181.61,208.27,209.95,209.95,209.96,209.96,269.89,269.89,209.94,209.94,209.94,209.94,209.94,209.94,269.89,269.89,209.94,209.94,214.14,214.14,209.95,209.95,7.39,6.13,7.39,4.58,4.58,4.71,4.71,14.91,14.91,3.8,3.8,4.06,4.06,4.23,4.23,6.4,6.4,4.37,4.37,4.87,4.87,4.6,4.6,148.72,204.65,223.31,0.0,176.3,0.0,0.31,0.31,0.4,0.0,0.41,0.0,2.2,1.95,2.31,0.0,2.61,0.0
2023-06-19T00:00:00+00:00,18.17,17.26,18.17,17.18,17.18,17.11,17.11,-60.37,-60.37,-12.37,-12.37,8.73,8.73,17.17,17.17,100.0,100.0,100.0,256.07,90.36,256.07,0.88,0.16,0.88,11.98,8.6,11.98,93.68,97.1,93.68,0.0,0.0,0.36,0.07,0.36,1007.22,1008.95,1007.22,0.31,0.31,74.42,74.42,0.08,0.08,2.94,2.94,0.0,0.0,35.2,28.9,3.7,360.0,2.37,360.0,0.43,0.41,0.29,0.3,0.28,0.3,4.56,4.8,5.09,5.98,6.46,5.98,15.85,15.85,16.37,16.45,16.37,106.33,292.16,255.44,3.3,199.57,106.33,0.56,0.43,0.59,0.6,0.37,0.51,0.43,4.46,3.47,2.75,4.29,2.69,4.46,240.84,207.85,240.84,269.9,269.9,269.9,269.9,269.89,269.89,269.89,269.89,269.89,269.89,269.89,269.89,269.87,269.87,269.89,269.89,269.91,269.91,269.9,269.9,9.39,5.76,9.39,3.6,3.6,3.92,3.92,13.86,13.86,2.87,2.87,3.04,3.04,3.18,3.18,6.32,6.32,3.31,3.31,7.28,7.28,3.64,3.64,222.16,237.15,233.88,0.0,200.17,0.0,0.37,0.42,0.5,0.0,0.42,0.0,2.21,2.17,2.6,0.0,2.54,0.0
2023-06-19T01:00:00+00:00,16.88,17.05,16.88,16.78,16.78,16.71,16.71,-59.88,-59.88,-12.5,-12.5,8.54,8.54,16.79,16.79,98.59,100.0,98.59,241.86,91.39,241.86,1.13,0.15,1.13,14.55,9.07,14.55,95.68,94.13,95.68,0.0,0.0,0.0,0.05,0.0,1008.11,1009.36,1008.11,0.31,0.31,78.14,78.14,0.06,0.06,2.43,2.43,0.0,0.0,15.29,15.92,3.54,3.6,2.09,3.6,0.35,0.37,0.28,0.38,0.27,0.38,5.11,5.03,5.15,4.7,6.45,4.7,18.61,18.61,16.37,16.44,16.37,191.11,277.06,251.03,3.2,212.39,191.11,0.7,0.61,0.77,0.75,0.38,0.65,0.61,3.4,3.55,2.97,4.34,3.13,3.4,242.11,228.64,242.11,269.93,269.93,269.93,269.93,269.91,269.91,269.93,269.93,269.93,269.93,269.93,269.93,269.89,269.89,269.93,269.93,269.92,269.92,269.93,269.93,9.41,6.4,9.41,5.56,5.56,5.84,5.84,17.52,17.52,4.59,4.59,4.85,4.85,5.02,5.02,7.57,7.57,5.18,5.18,6.95,6.95,5.56,5.56,234.5,239.5,235.56,0.0,212.41,0.0,0.62,0.65,0.66,0.0,0.58,0.0,2.69,2.65,2.92,0.0,3.03,0.0
