timestamp [UTC],airTemperature__dwd [°C],airTemperature__noaa [°C],airTemperature__sg [°C],airTemperature1000hpa__noaa [°C],airTemperature1000hpa__sg [°C],airTemperature100m__noaa [°C],airTemperature100m__sg [°C],airTemperature200hpa__noaa [°C],airTemperature200hpa__sg [°C],airTemperature500hpa__noaa [°C],airTemperature500hpa__sg [°C],airTemperature800hpa__noaa [°C],airTemperature800hpa__sg [°C],airTemperature80m__noaa [°C],airTemperature80m__sg [°C],cloudCover__dwd [%],cloudCover__noaa [%],cloudCover__sg [%],currentDirection__fcoo [°],currentDirection__meto [°],currentDirection__sg [°],currentSpeed__fcoo [m/s],currentSpeed__meto [m/s],currentSpeed__sg [m/s],gust__dwd [m/s],gust__noaa [m/s],gust__sg [m/s],humidity__dwd [%],humidity__noaa [%],humidity__sg [%],iceCover__noaa [%],iceCover__sg [%],precipitation__dwd [mm/h],precipitation__noaa [mm/h],precipitation__sg [mm/h],pressure__dwd [hPa],pressure__noaa [hPa],pressure__sg [hPa],seaLevel__meto [m],seaLevel__sg [m],secondarySwellDirection__noaa [°],secondarySwellDirection__sg [°],secondarySwellHeight__noaa [m],secondarySwellHeight__sg [m],secondarySwellPeriod__noaa [s],secondarySwellPeriod__sg [s],snowDepth__noaa [m],snowDepth__sg [m],swellDirection__dwd [°],swellDirection__icon [°],swellDirection__meteo [°],swellDirection__meto [°],swellDirection__noaa [°],swellDirection__sg [°],swellHeight__dwd [m],swellHeight__icon [m],swellHeight__meteo [m],swellHeight__meto [m],swellHeight__noaa [m],swellHeight__sg [m],swellPeriod__dwd [s],swellPeriod__icon [s],swellPeriod__meteo [s],swellPeriod__meto [s],swellPeriod__noaa [s],swellPeriod__sg [s],visibility__noaa [km],visibility__sg [km],waterTemperature__meto [°C],waterTemperature__noaa [°C],waterTemperature__sg [°C],waveDirection__fcoo [°],waveDirection__icon [°],waveDirection__meteo [°],waveDirection__meto [°],waveDirection__noaa [°],waveDirection__sg [°],waveHeight__dwd [m],waveHeight__fcoo [m],waveHeight__icon [m],waveHeight__meteo [m],waveHeight__meto [m],waveHeight__noaa [m],waveHeight__sg [m],wavePeriod__fcoo [s],wavePeriod__icon [s],wavePeriod__meteo [s],wavePeriod__meto [s],wavePeriod__noaa [s],wavePeriod__sg [s],windDirection__icon [°],windDirection__noaa [°],windDirection__sg [°],windDirection1000hpa__noaa [°],windDirection1000hpa__sg [°],windDirection100m__noaa [°],windDirection100m__sg [°],windDirection200hpa__noaa [°],windDirection200hpa__sg [°],windDirection20m__noaa [°],windDirection20m__sg [°],windDirection30m__noaa [°],windDirection30m__sg [°],windDirection40m__noaa [°],windDirection40m__sg [°],windDirection500hpa__noaa [°],windDirection500hpa__sg [°],windDirection50m__noaa [°],windDirection50m__sg [°],windDirection800hpa__noaa [°],windDirection800hpa__sg [°],windDirection80m__noaa [°],windDirection80m__sg [°],windSpeed__icon [m/s],windSpeed__noaa [m/s],windSpeed__sg [m/s],windSpeed1000hpa__noaa [m/s],windSpeed1000hpa__sg [m/s],windSpeed100m__noaa [m/s],windSpeed100m__sg [m/s],windSpeed200hpa__noaa [m/s],windSpeed200hpa__sg [m/s],windSpeed20m__noaa [m/s],windSpeed20m__sg [m/s],windSpeed30m__noaa [m/s],windSpeed30m__sg [m/s],windSpeed40m__noaa [m/s],windSpeed40m__sg [m/s],windSpeed500hpa__noaa [m/s],windSpeed500hpa__sg [m/s],windSpeed50m__noaa [m/s],windSpeed50m__sg [m/s],windSpeed800hpa__noaa [m/s],windSpeed800hpa__sg [m/s],windSpeed80m__noaa [m/s],windSpeed80m__sg [m/s],windWaveDirection__dwd [°],windWaveDirection__icon [°],windWaveDirection__meteo [°],windWaveDirection__meto [°],windWaveDirection__noaa [°],windWaveDirection__sg [°],windWaveHeight__dwd [m],windWaveHeight__icon [m],windWaveHeight__meteo [m],windWaveHeight__meto [m],windWaveHeight__noaa [m],windWaveHeight__sg [m],windWavePeriod__dwd [s],windWavePeriod__icon [s],windWavePeriod__meteo [s],windWavePeriod__meto [s],windWavePeriod__noaa [s],windWavePeriod__sg [s]
2023-06-18T08:00:00+00:00,18.29,17.84,18.29,17.98,17.98,17.98,17.98,-61.52,-61.52,-13.35,-13.35,9.18,9.18,18.02,18.02,100.0,100.0,100.0,272.47,253.64,272.47,0.73,0.07,0.73,5.62,10.82,5.62,90.45,85.93,90.45,0.0,0.0,0.73,0.02,0.73,1011.86,1011.37,1011.86,0.41,0.41,354.1,354.1,0.08,0.08,7.57,7.57,0.0,0.0,357.68,7.17,8.04,4.7,7.35,4.7,0.29,0.43,0.4,0.32,0.28,0.32,4.77,5.21,4.73,4.27,5.17,4.27,24.13,24.13,19.2,16.43,19.2,23.06,11.38,71.39,4.6,243.57,23.06,0.29,0.47,0.45,0.59,0.32,0.45,0.47,3.42,4.86,2.91,3.94,3.54,3.42,145.48,160.27,145.48,90.22,90.22,90.22,90.22,269.98,269.98,90.18,90.18,90.18,90.18,90.18,90.18,269.94,269.94,90.19,90.19,90.15,90.15,90.21,90.21,4.32,7.21,4.32,2.52,2.52,2.51,2.51,28.23,28.23,2.37,2.37,2.48,2.48,2.52,2.52,9.1,9.1,2.55,2.55,2.26,2.26,2.53,2.53,139.3,138.06,142.95,360.0,171.49,360.0,0.02,0.13,0.41,0.0,0.33,0.0,1.3,1.63,2.42,0.0,2.38,0.0
2023-06-18T09:00:00+00:00,18.74,17.91,18.74,17.59,17.59,17.57,17.57,-61.65,-61.65,-13.15,-13.15,9.38,9.38,17.73,17.73,100.0,100.0,100.0,269.4,251.95,269.4,0.73,0.07,0.73,6.4,12.53,6.4,90.67,86.4,90.67,0.0,0.0,0.73,0.01,0.73,1012.02,1011.47,1012.02,0.41,0.41,354.48,354.48,0.09,0.09,7.45,7.45,0.0,0.0,357.17,6.62,7.28,4.5,7.21,4.5,0.29,0.42,0.39,0.31,0.27,0.31,4.84,5.24,4.8,4.33,5.14,4.33,24.13,24.13,19.31,16.45,19.31,348.18,12.89,84.12,4.3,184.06,348.18,0.29,0.54,0.46,0.6,0.31,0.5,0.54,3.26,4.74,2.89,4.02,2.7,3.26,128.42,163.36,128.42,90.2,90.2,90.2,90.2,269.98,269.98,90.2,90.2,90.2,90.2,90.2,90.2,269.93,269.93,90.2,90.2,90.18,90.18,90.2,90.2,4.63,8.38,4.63,2.92,2.92,2.93,2.93,27.37,27.37,2.48,2.48,2.61,2.61,2.68,2.68,8.44,8.44,2.74,2.74,2.1,2.1,2.87,2.87,143.6,121.46,146.55,360.0,176.55,360.0,0.02,0.17,0.44,0.0,0.41,0.0,1.31,1.68,2.49,0.0,2.69,0.0
2023-06-18T10:00:00+00:00,18.9,17.84,18.9,17.57,17.57,17.54,17.54,-61.68,-61.68,-13.13,-13.13,9.41,9.41,17.69,17.69,100.0,100.0,100.0,266.32,246.95,266.32,0.74,0.07,0.74,8.34,11.09,8.34,90.62,88.3,90.62,0.0,0.0,0.53,0.01,0.53,1011.88,1011.34,1011.88,0.41,0.41,355.13,355.13,0.1,0.1,7.36,7.36,0.0,0.0,356.68,7.82,6.94,3.9,7.05,3.9,0.29,0.42,0.38,0.31,0.26,0.31,4.9,5.17,4.86,4.47,5.14,4.47,24.13,24.13,19.36,16.48,19.36,343.06,25.31,76.05,3.7,180.2,343.06,0.29,0.54,0.49,0.58,0.31,0.48,0.54,3.36,4.5,2.92,4.16,2.69,3.36,129.45,161.66,129.45,90.19,90.19,90.19,90.19,269.98,269.98,90.18,90.18,90.18,90.18,90.18,90.18,269.93,269.93,90.18,90.18,149.67,149.67,90.18,90.18,4.83,7.51,4.83,2.83,2.83,2.85,2.85,26.51,26.51,2.4,2.4,2.52,2.52,2.59,2.59,8.08,8.08,2.66,2.66,1.49,1.49,2.79,2.79,138.63,124.6,141.19,360.0,175.12,360.0,0.03,0.23,0.41,0.0,0.39,0.0,1.29,1.89,2.45,0.0,2.68,0.0
2023-06-18T11:00:00+00:00,19.33,17.77,19.33,17.55,17.55,17.52,17.52,-61.71,-61.71,-13.12,-13.12,9.45,9.45,17.66,17.66,100.0,100.0,100.0,263.24,244.78,263.24,0.74,0.05,0.74,8.96,9.66,8.96,88.47,90.2,88.47,0.0,0.0,0.0,0.0,0.0,1011.65,1011.21,1011.65,0.41,0.41,355.79,355.79,0.12,0.12,7.27,7.27,0.0,0.0,355.99,9.01,6.61,3.0,6.89,3.0,0.29,0.43,0.38,0.31,0.25,0.31,4.94,5.11,4.91,4.62,5.13,4.62,24.13,24.13,19.46,16.5,19.46,349.72,37.74,67.98,2.8,176.34,349.72,0.3,0.51,0.52,0.56,0.31,0.47,0.51,3.44,4.25,2.94,4.32,2.67,3.44,130.49,159.95,130.49,90.17,90.17,90.17,90.17,269.97,269.97,90.17,90.17,90.17,90.17,90.17,90.17,269.92,269.92,90.17,90.17,209.16,209.16,90.17,90.17,5.04,6.64,5.04,2.74,2.74,2.76,2.76,25.66,25.66,2.32,2.32,2.44,2.44,2.51,2.51,7.72,7.72,2.57,2.57,0.89,0.89,2.7,2.7,143.27,127.74,135.83,360.0,173.7,360.0,0.09,0.28,0.37,0.0,0.38,0.0,1.29,2.11,2.4,0.0,2.67,0.0
2023-06-18T12:00:00+00:00,22.31,17.71,22.31,17.53,17.53,17.49,17.49,-61.74,-61.74,-13.1,-13.1,9.49,9.49,17.62,17.62,100.0,100.0,100.0,258.35,223.31,258.35,1.02,0.02,1.02,7.15,8.23,7.15,75.71,92.1,75.71,0.0,0.0,0.0,0.0,0.0,1010.75,1011.07,1010.75,0.41,0.41,356.44,356.44,0.13,0.13,7.18,7.18,0.0,0.0,355.6,10.21,6.27,3.4,6.73,3.4,0.28,0.43,0.37,0.32,0.24,0.32,4.95,5.04,4.97,4.65,5.13,4.65,24.13,24.13,19.59,16.53,19.59,5.2,50.16,59.91,2.6,172.48,5.2,0.33,0.48,0.55,0.54,0.33,0.45,0.48,3.55,4.01,2.97,4.44,2.66,3.55,131.52,158.25,131.52,90.16,90.16,90.16,90.16,269.97,269.97,90.15,90.15,90.15,90.15,90.15,90.15,269.92,269.92,90.15,90.15,268.65,268.65,90.15,90.15,5.24,5.77,5.24,2.65,2.65,2.68,2.68,24.8,24.8,2.24,2.24,2.35,2.35,2.42,2.42,7.36,7.36,2.49,2.49,0.28,0.28,2.62,2.62,128.12,130.88,130.47,360.0,172.27,360.0,0.18,0.34,0.34,0.0,0.36,0.0,1.84,2.32,2.36,0.0,2.66,0.0
2023-06-18T13:00:00+00:00,24.0,17.89,24.0,17.82,17.82,17.78,17.78,-62.1,-62.1,-13.23,-13.23,9.43,9.43,17.9,17.9,92.21,100.0,92.21,245.58,136.84,245.58,0.66,0.02,0.66,7.84,7.81,7.84,65.5,90.6,65.5,0.0,0.0,0.02,0.0,0.02,1010.34,1010.87,1010.34,0.41,0.41,356.49,356.49,0.14,0.14,7.09,7.09,0.0,0.0,1.27,17.46,6.12,4.4,6.65,4.4,0.29,0.45,0.37,0.33,0.23,0.33,4.83,4.87,4.98,4.9,5.15,4.9,24.13,24.13,19.67,16.53,19.67,22.08,47.83,48.37,4.4,113.0,22.08,0.32,0.46,0.54,0.51,0.35,0.44,0.46,3.73,4.08,3.04,4.53,3.26,3.73,133.36,152.05,133.36,90.14,90.14,90.14,90.14,269.96,269.96,90.12,90.12,90.13,90.13,90.13,90.13,269.92,269.92,90.13,90.13,209.19,209.19,90.13,90.13,4.83,5.7,4.83,3.02,3.02,3.02,3.02,23.17,23.17,2.72,2.72,2.84,2.84,2.9,2.9,6.43,6.43,2.94,2.94,0.61,0.61,3.01,3.01,134.91,132.4,116.91,33.1,172.29,33.1,0.13,0.29,0.28,0.06,0.35,0.06,1.73,2.17,2.21,2.44,2.63,2.44
2023-06-18T14:00:00+00:00,24.52,18.07,24.52,18.12,18.12,18.06,18.06,-62.47,-62.47,-13.36,-13.36,9.37,9.37,18.18,18.18,100.0,100.0,100.0,229.47,114.26,229.47,0.51,0.04,0.51,7.7,7.4,7.7,63.31,89.1,63.31,0.0,0.0,0.11,0.0,0.11,1009.88,1010.67,1009.88,0.41,0.41,356.55,356.55,0.14,0.14,6.99,6.99,0.0,0.0,4.29,24.71,5.97,1.4,6.56,1.4,0.3,0.46,0.36,0.32,0.22,0.32,4.71,4.7,5.0,5.57,5.17,5.57,24.13,24.13,19.74,16.53,19.74,41.41,45.51,36.82,4.9,53.51,41.41,0.31,0.44,0.52,0.48,0.35,0.44,0.44,3.98,4.14,3.11,4.51,3.87,3.98,135.19,145.85,135.19,90.12,90.12,90.12,90.12,269.96,269.96,90.1,90.1,90.1,90.1,90.1,90.1,269.91,269.91,90.1,90.1,149.74,149.74,90.11,90.11,4.41,5.63,4.41,3.39,3.39,3.37,3.37,21.55,21.55,3.2,3.2,3.32,3.32,3.37,3.37,5.49,5.49,3.4,3.4,0.93,0.93,3.41,3.41,148.21,133.93,103.34,23.0,172.3,23.0,0.07,0.23,0.22,0.15,0.35,0.15,1.37,2.01,2.05,3.04,2.59,3.04
2023-06-18T15:00:00+00:00,24.47,18.25,24.47,18.41,18.41,18.34,18.34,-62.83,-62.83,-13.48,-13.48,9.31,9.31,18.46,18.46,100.0,100.0,100.0,204.86,112.71,204.86,0.34,0.05,0.34,6.73,6.98,6.73,63.66,87.6,63.66,0.0,0.0,0.46,0.0,0.46,1009.53,1010.46,1009.53,0.41,0.41,356.6,356.6,0.15,0.15,6.9,6.9,0.0,0.0,2.41,31.96,5.82,4.1,6.48,4.1,0.31,0.48,0.36,0.33,0.21,0.33,4.84,4.53,5.01,5.47,5.19,5.47,24.13,24.13,19.82,16.54,19.82,53.41,43.18,25.28,4.3,354.03,53.41,0.31,0.43,0.51,0.45,0.36,0.43,0.43,4.2,4.21,3.18,4.43,4.47,4.2,137.03,139.65,137.03,90.1,90.1,90.1,90.1,269.95,269.95,90.07,90.07,90.08,90.08,90.08,90.08,269.91,269.91,90.08,90.08,90.28,90.28,90.09,90.09,4.0,5.56,4.0,3.76,3.76,3.71,3.71,19.92,19.92,3.68,3.68,3.81,3.81,3.85,3.85,4.56,4.56,3.85,3.85,1.26,1.26,3.8,3.8,180.0,135.45,89.78,8.0,172.32,8.0,0.0,0.18,0.16,0.13,0.34,0.13,1.0,1.86,1.9,2.83,2.56,2.83
2023-06-18T16:00:00+00:00,23.29,18.64,23.29,19.29,19.29,19.21,19.21,-62.44,-62.44,-13.32,-13.32,9.16,9.16,19.32,19.32,100.0,100.0,100.0,137.55,106.79,137.55,0.39,0.06,0.39,4.26,7.09,4.26,68.35,84.77,68.35,0.0,0.0,0.57,0.0,0.57,1009.35,1010.18,1009.35,0.41,0.41,356.82,356.82,0.15,0.15,6.86,6.86,0.0,0.0,359.08,29.7,5.46,4.9,319.33,4.9,0.32,0.47,0.35,0.35,0.15,0.35,5.2,4.58,5.03,5.2,3.94,5.2,24.13,24.13,19.77,16.54,19.77,53.81,37.85,23.13,4.5,355.01,53.81,0.33,0.44,0.49,0.44,0.36,0.41,0.44,4.21,4.32,3.21,4.39,5.24,4.21,135.41,142.65,135.41,90.11,90.11,90.11,90.11,269.94,269.94,90.08,90.08,90.09,90.09,90.09,90.09,269.88,269.88,90.09,90.09,150.13,150.13,90.1,90.1,3.75,5.61,3.75,3.66,3.66,3.63,3.63,19.57,19.57,3.49,3.49,3.64,3.64,3.7,3.7,4.0,4.0,3.7,3.7,1.55,1.55,3.69,3.69,180.0,134.56,104.1,5.7,168.06,5.7,0.0,0.15,0.15,0.08,0.31,0.08,1.0,1.74,1.9,2.15,2.42,2.15
2023-06-18T17:00:00+00:00,21.45,19.02,21.45,20.16,20.16,20.08,20.08,-62.05,-62.05,-13.15,-13.15,9.01,9.01,20.19,20.19,100.0,100.0,100.0,109.35,111.36,109.35,0.7,0.07,0.7,3.82,7.2,3.82,88.62,81.93,88.62,0.0,0.0,0.0,0.0,0.0,1008.95,1009.9,1008.95,0.41,0.41,357.05,357.05,0.16,0.16,6.83,6.83,0.0,0.0,357.04,27.44,5.1,5.4,272.19,5.4,0.33,0.45,0.35,0.35,0.1,0.35,5.36,4.62,5.05,4.96,2.69,4.96,24.13,24.13,19.67,16.55,19.67,47.85,32.51,20.97,4.7,355.99,47.85,0.33,0.46,0.47,0.43,0.35,0.38,0.46,4.09,4.44,3.23,4.25,6.02,4.09,133.8,145.66,133.8,90.11,90.11,90.12,90.12,269.94,269.94,90.09,90.09,90.1,90.1,90.1,90.1,269.86,269.86,90.11,90.11,209.99,209.99,90.11,90.11,3.49,5.67,3.49,3.57,3.57,3.55,3.55,19.21,19.21,3.31,3.31,3.48,3.48,3.54,3.54,3.45,3.45,3.56,3.56,1.83,1.83,3.59,3.59,180.0,133.67,118.41,1.5,163.79,1.5,0.0,0.12,0.13,0.02,0.28,0.02,1.0,1.62,1.89,0.39,2.29,0.39
2023-06-18T18:00:00+00:00,21.77,19.4,21.77,21.04,21.04,20.95,20.95,-61.66,-61.66,-12.98,-12.98,8.86,8.86,21.05,21.05,100.0,100.0,100.0,100.95,121.31,100.95,0.95,0.08,0.95,2.53,7.31,2.53,86.45,79.1,86.45,0.0,0.0,0.0,0.0,0.0,1008.32,1009.62,1008.32,0.41,0.41,357.27,357.27,0.16,0.16,6.79,6.79,0.0,0.0,355.48,25.18,4.74,4.7,225.04,4.7,0.34,0.44,0.34,0.34,0.04,0.34,5.45,4.67,5.07,4.72,1.44,4.72,24.13,24.13,19.61,16.56,19.61,38.45,27.18,18.82,4.4,356.97,38.45,0.34,0.49,0.45,0.42,0.35,0.36,0.49,3.95,4.55,3.26,4.0,6.79,3.95,132.18,148.66,132.18,90.12,90.12,90.13,90.13,269.93,269.93,90.1,90.1,90.11,90.11,90.11,90.11,269.83,269.83,90.12,90.12,269.84,269.84,90.12,90.12,3.24,5.72,3.24,3.47,3.47,3.47,3.47,18.86,18.86,3.12,3.12,3.31,3.31,3.39,3.39,2.89,2.89,3.41,3.41,2.12,2.12,3.48,3.48,180.0,132.78,132.73,358.5,159.53,358.5,0.0,0.09,0.12,0.01,0.25,0.01,1.0,1.5,1.89,0.31,2.15,0.31
2023-06-18T19:00:00+00:00,21.85,19.06,21.85,20.48,20.48,20.43,20.43,-62.0,-62.0,-12.65,-12.65,8.97,8.97,20.49,20.49,100.0,100.0,100.0,88.88,139.04,88.88,0.7,0.07,0.7,4.65,8.05,4.65,84.49,80.2,84.49,0.0,0.0,0.0,0.04,0.0,1007.98,1009.25,1007.98,0.41,0.41,306.82,306.82,0.15,0.15,5.51,5.51,0.0,0.0,354.69,22.86,4.57,2.5,270.53,2.5,0.33,0.43,0.33,0.33,0.11,0.33,5.42,4.75,5.07,4.59,3.2,4.59,24.13,24.13,19.57,16.52,19.57,35.72,24.84,16.78,2.3,356.93,35.72,0.33,0.51,0.44,0.42,0.34,0.36,0.51,3.89,4.61,3.07,3.89,6.76,3.89,135.83,142.15,135.83,90.1,90.1,90.11,90.11,269.92,269.92,90.08,90.08,90.09,90.09,90.09,90.09,269.86,269.86,90.1,90.1,214.09,214.09,90.1,90.1,3.29,6.1,3.29,4.49,4.49,4.41,4.41,18.24,18.24,3.97,3.97,4.24,4.24,4.37,4.37,4.12,4.12,4.43,4.43,1.43,1.43,4.49,4.49,180.0,135.07,155.88,360.0,150.29,360.0,0.0,0.09,0.15,0.0,0.25,0.0,1.0,1.51,1.84,0.0,2.2,0.0
2023-06-18T20:00:00+00:00,21.81,18.72,21.81,19.91,19.91,19.9,19.9,-62.34,-62.34,-12.31,-12.31,9.08,9.08,19.93,19.93,100.0,100.0,100.0,66.65,163.13,66.65,0.47,0.08,0.47,6.36,8.79,6.36,73.08,81.3,73.08,0.0,0.0,0.0,0.08,0.0,1007.99,1008.88,1007.99,0.41,0.41,256.38,256.38,0.15,0.15,4.24,4.24,0.0,0.0,353.37,20.54,4.39,0.1,316.01,0.1,0.31,0.42,0.32,0.31,0.17,0.31,5.6,4.82,5.08,5.08,4.95,5.08,24.13,24.13,19.53,16.48,19.53,40.52,22.5,14.74,0.5,356.9,40.52,0.31,0.52,0.43,0.41,0.33,0.36,0.52,3.92,4.68,2.89,3.85,6.74,3.92,139.48,135.64,139.48,90.08,90.08,90.09,90.09,269.9,269.9,90.07,90.07,90.07,90.07,90.07,90.07,269.9,269.9,90.07,90.07,158.34,158.34,90.08,90.08,3.33,6.49,3.33,5.52,5.52,5.34,5.34,17.62,17.62,4.81,4.81,5.17,5.17,5.34,5.34,5.34,5.34,5.46,5.46,0.73,0.73,5.51,5.51,116.27,137.36,179.02,360.0,141.06,360.0,0.07,0.09,0.17,0.0,0.26,0.0,1.33,1.51,1.79,0.0,2.26,0.0
2023-06-18T21:00:00+00:00,21.28,18.38,21.28,19.35,19.35,19.38,19.38,-62.68,-62.68,-11.98,-11.98,9.2,9.2,19.37,19.37,100.0,100.0,100.0,63.01,189.83,63.01,0.29,0.1,0.29,7.18,9.52,7.18,73.98,82.4,73.98,0.0,0.0,1.26,0.12,1.26,1007.85,1008.51,1007.85,0.41,0.41,205.93,205.93,0.14,0.14,2.96,2.96,0.0,0.0,352.63,18.22,4.22,0.0,1.5,0.0,0.3,0.41,0.31,0.3,0.24,0.3,5.62,4.9,5.08,5.05,6.71,5.05,24.14,24.14,19.5,16.44,19.5,51.09,20.16,12.7,359.9,356.86,51.09,0.32,0.5,0.42,0.41,0.32,0.36,0.5,4.12,4.74,2.7,3.91,6.71,4.12,143.13,129.13,143.13,90.06,90.06,90.07,90.07,269.89,269.89,90.05,90.05,90.05,90.05,90.05,90.05,269.93,269.93,90.05,90.05,102.59,102.59,90.06,90.06,3.38,6.87,3.38,6.54,6.54,6.28,6.28,17.0,17.0,5.66,5.66,6.1,6.1,6.32,6.32,6.57,6.57,6.48,6.48,0.04,0.04,6.52,6.52,118.79,139.65,202.17,360.0,131.82,360.0,0.14,0.09,0.2,0.0,0.26,0.0,1.41,1.52,1.74,0.0,2.31,0.0
2023-06-18T22:00:00+00:00,19.93,18.01,19.93,18.62,18.62,18.62,18.62,-61.91,-61.91,-12.11,-12.11,9.04,9.04,18.64,18.64,100.0,100.0,100.0,337.75,212.78,337.75,0.1,0.12,0.1,7.8,9.21,7.8,87.24,87.3,87.24,0.0,0.0,2.41,0.1,2.41,1008.04,1008.66,1008.04,0.41,0.41,167.16,167.16,0.12,0.12,2.81,2.81,0.0,0.0,6.8,21.78,4.05,359.8,1.61,359.8,0.33,0.41,0.3,0.3,0.24,0.3,4.7,4.87,5.08,4.97,6.64,4.97,21.37,21.37,19.48,16.45,19.48,62.63,350.83,333.61,359.7,310.84,62.63,0.37,0.46,0.48,0.47,0.31,0.39,0.46,4.42,4.32,2.72,4.04,5.27,4.42,175.7,155.37,175.7,150.01,150.01,150.01,150.01,269.89,269.89,150.0,150.0,150.0,150.0,150.0,150.0,269.91,269.91,150.0,150.0,158.36,158.36,150.01,150.01,5.38,6.5,5.38,5.56,5.56,5.49,5.49,15.95,15.95,4.73,4.73,5.08,5.08,5.27,5.27,6.49,6.49,5.42,5.42,2.45,2.45,5.56,5.56,147.18,172.15,212.74,360.0,160.29,360.0,0.18,0.2,0.3,0.0,0.3,0.0,1.71,1.74,2.03,0.0,2.34,0.0
2023-06-18T23:00:00+00:00,19.45,17.63,19.45,17.9,17.9,17.86,17.86,-61.14,-61.14,-12.24,-12.24,8.89,8.89,17.91,17.91,100.0,100.0,100.0,268.68,232.38,268.68,0.7,0.13,0.7,8.7,8.91,8.7,90.06,92.2,90.06,0.0,0.0,0.13,0.09,0.13,1008.0,1008.81,1008.0,0.41,0.41,128.39,128.39,0.11,0.11,2.65,2.65,0.0,0.0,2.26,25.34,3.87,359.6,1.72,359.6,0.31,0.41,0.3,0.31,0.23,0.31,4.97,4.83,5.09,4.63,6.58,4.63,18.61,18.61,19.46,16.45,19.46,75.52,321.49,294.53,359.3,264.82,75.52,0.35,0.42,0.53,0.54,0.32,0.42,0.42,4.84,3.89,2.73,4.17,3.84,4.84,208.27,181.61,208.27,209.95,209.95,209.96,209.96,269.89,269.89,209.94,209.94,209.94,209.94,209.94,209.94,269.89,269.89,209.94,209.94,214.14,214.14,209.95,209.95,7.39,6.13,7.39,4.58,4.58,4.71,4.71,14.91,14.91,3.8,3.8,4.06,4.06,4.23,4.23,6.4,6.4,4.37,4.37,4.87,4.87,4.6,4.6,153.37,204.65,223.31,360.0,188.76,360.0,0.18,0.31,0.4,0.0,0.34,0.0,1.83,1.95,2.31,0.0,2.37,0.0
2023-06-19T00:00:00+00:00,18.27,17.26,18.27,17.18,17.18,17.11,17.11,-60.37,-60.37,-12.37,-12.37,8.73,8.73,17.17,17.17,99.46,100.0,99.46,260.62,94.42,260.62,1.06,0.22,1.06,12.38,8.6,12.38,91.34,97.1,91.34,0.0,0.0,0.06,0.07,0.06,1007.8,1008.95,1007.8,0.41,0.41,89.62,89.62,0.09,0.09,2.5,2.5,0.0,0.0,1.63,28.9,3.7,359.6,1.83,359.6,0.26,0.41,0.29,0.33,0.23,0.33,5.2,4.8,5.09,4.68,6.51,4.68,15.85,15.85,17.72,16.45,17.72,106.33,292.16,255.44,359.2,218.8,106.33,0.47,0.43,0.59,0.6,0.33,0.45,0.43,4.46,3.47,2.75,4.28,2.4,4.46,240.84,207.85,240.84,269.9,269.9,269.9,269.9,269.89,269.89,269.89,269.89,269.89,269.89,269.89,269.89,269.87,269.87,269.89,269.89,269.91,269.91,269.9,269.9,9.39,5.76,9.39,3.6,3.6,3.92,3.92,13.86,13.86,2.87,2.87,3.04,3.04,3.18,3.18,6.32,6.32,3.31,3.31,7.28,7.28,3.64,3.64,261.52,237.15,233.88,360.0,217.23,360.0,0.4,0.42,0.5,0.0,0.38,0.0,2.16,2.17,2.6,0.0,2.4,0.0
2023-06-19T01:00:00+00:00,17.58,17.05,17.58,16.78,16.78,16.71,16.71,-59.88,-59.88,-12.5,-12.5,8.54,8.54,16.79,16.79,100.0,100.0,100.0,250.47,95.05,250.47,0.76,0.21,0.76,14.96,9.07,14.96,91.27,94.13,91.27,0.0,0.0,0.0,0.05,0.0,1008.75,1009.36,1008.75,0.41,0.41,145.18,145.18,0.08,0.08,3.37,3.37,0.0,0.0,348.09,15.92,3.54,358.5,1.1,358.5,0.24,0.37,0.28,0.27,0.22,0.27,5.29,5.03,5.15,6.17,6.49,6.17,18.61,18.61,17.69,16.44,17.69,191.11,277.06,251.03,0.9,229.94,191.11,0.62,0.61,0.77,0.75,0.35,0.57,0.61,3.4,3.55,2.97,4.37,2.89,3.4,242.11,228.64,242.11,269.93,269.93,269.93,269.93,269.91,269.91,269.93,269.93,269.93,269.93,269.93,269.93,269.89,269.89,269.93,269.93,269.92,269.92,269.93,269.93,9.41,6.4,9.41,5.56,5.56,5.84,5.84,17.52,17.52,4.59,4.59,4.85,4.85,5.02,5.02,7.57,7.57,5.18,5.18,6.95,6.95,5.56,5.56,253.82,239.5,235.56,360.0,227.24,360.0,0.58,0.65,0.66,0.0,0.52,0.0,2.64,2.65,2.92,0.0,2.89,0.0
